time,open,high,low,close,tick_volume
1494595800,21.25000,21.30000,20.27000,21.10000,10933700
1494855000,21.01000,22.30000,21.01000,22.02000,3487300
1494941400,22.19000,22.41000,22.05000,22.10000,1289300
1495027800,22.15000,22.51000,21.67000,22.10000,1583700
1495114200,22.19000,23.63000,21.98000,22.50000,4075200
1495200600,22.56000,23.49000,22.32000,22.72000,1248600
1495459800,22.80000,23.09000,22.52000,22.89000,383100
1495546200,22.99000,23.61000,22.65000,23.45000,704000
1495632600,23.54000,23.59300,23.01000,23.35000,408800
1495719000,23.42000,23.82000,22.31000,22.51000,1080700
1495805400,22.55000,23.24000,22.35500,23.03000,721100
1496151000,23.00000,23.29000,22.59000,22.95000,843100
1496237400,22.97000,23.18000,22.67000,22.93000,484400
1496323800,22.91000,23.43500,22.81000,22.93000,486400
1496410200,22.89000,23.10000,22.60000,22.65000,546600
1496669400,22.61000,22.91000,21.92000,22.63000,422200
1496755800,21.83000,22.71000,21.83000,22.29000,1089500
1496842200,22.40000,22.79000,21.57000,21.76000,733500
1496928600,21.75000,21.93000,21.61000,21.65000,432600
1497015000,21.68000,22.82000,21.68000,22.49000,565900
1497274200,22.46000,23.58000,21.89000,23.03000,826200
1497360600,22.99000,24.24000,22.80000,23.49000,927300
1497447000,23.57000,23.71000,22.55000,23.25000,1988500
1497533400,23.08000,24.55000,22.77000,22.99000,1510300
1497619800,23.00000,24.00000,23.00000,23.92000,2465600
1497879000,24.06000,24.21000,23.54000,23.92000,460200
1497965400,23.72000,23.72000,22.21000,22.62000,1043700
1498051800,22.54000,22.74500,20.63000,20.72000,1275400
1498138200,20.72000,21.07000,19.91000,21.06000,1321900
1498224600,21.03000,21.10500,20.24000,20.47000,3690400
1498483800,20.42000,21.05000,20.08000,20.50000,790800
1498570200,20.56000,21.63000,20.42000,21.29000,1029100
1498656600,21.28000,21.64000,21.14000,21.27000,737600
1498743000,21.33000,21.54000,21.04000,21.43000,796200
1498829400,21.54000,21.74000,21.24000,21.61000,250800
1499088600,21.75000,22.40000,21.39000,22.34000,396500
1499261400,22.38000,22.41000,21.76000,21.82000,765800
1499347800,21.61000,21.61000,20.89500,20.97000,1184400
1499434200,20.99000,21.22000,20.58000,20.67000,953900
1499693400,20.63000,21.48000,20.55000,21.34000,826900
1499779800,21.23000,21.80000,21.02000,21.73000,656100
1499866200,21.78000,22.34000,21.73000,22.13000,1091800
1499952600,22.11000,22.26000,21.86000,22.06000,1577700
1500039000,22.13000,22.29000,21.99000,22.08000,211300
1500298200,22.06000,23.12000,21.92300,22.97000,1357100
1500384600,22.83000,23.21000,22.81000,23.04000,962700
1500471000,23.03000,23.42000,23.00000,23.42000,742400
1500557400,23.41000,23.62000,23.00000,23.55000,454400
1500643800,23.44000,23.69000,22.82000,23.01000,1163200
1500903000,22.93000,23.15000,22.71000,23.14000,724400
1500989400,23.28000,23.56000,22.99000,23.45000,1832300
1501075800,23.60000,23.60000,22.64000,22.82000,781200
1501162200,22.81000,23.25000,22.74500,23.23000,314200
1501248600,23.08000,23.22000,22.88000,23.09000,260800
1501507800,23.23000,23.23000,22.91000,22.96000,536900
1501594200,23.00000,23.00000,22.39000,22.50000,998200
1501680600,22.50000,23.13000,22.50000,23.02000,1444100
1501767000,23.83000,23.99700,22.96000,23.26000,2650300
1501853400,23.46000,24.08000,23.29000,24.07000,809600
1502112600,24.09000,24.34000,23.74000,24.04000,1039100
1502199000,24.06000,24.29000,23.73000,24.13000,626700
1502285400,24.04000,24.06400,23.48000,23.60000,296800
1502371800,23.39000,23.39000,22.52000,22.66000,1247900
1502458200,22.28000,22.91000,22.28000,22.68000,605300
1502717400,22.89000,23.19000,22.16000,22.59000,970300
1502803800,22.69000,22.80000,22.55000,22.69000,1061900
1502890200,22.80000,22.87000,22.59000,22.75000,536300
1502976600,22.60000,22.81000,21.98000,22.00000,417900
1503063000,21.91000,22.18000,21.76000,21.97000,506400
1503322200,22.66000,22.90000,22.13500,22.39000,714000
1503408600,22.52000,22.85000,22.40000,22.78000,245100
1503495000,22.58000,23.06500,22.58000,22.96000,612400
1503581400,22.98000,22.98000,22.63500,22.70000,230300
1503667800,22.82000,23.04000,22.71000,22.98000,572300
1503927000,23.07000,23.07000,22.74500,22.95000,355200
1504013400,22.81000,23.18000,22.68000,23.06000,262200
1504099800,22.95000,23.31000,22.89000,23.30000,368500
1504186200,23.47000,23.83000,23.29000,23.49000,382200
1504272600,23.70000,23.95000,23.67000,23.70000,465500
1504618200,23.78000,23.87000,22.94000,23.12000,450300
1504704600,23.32000,23.49000,22.92000,23.35000,400600
1504791000,23.43000,23.68000,23.18000,23.61000,247300
1504877400,23.53000,23.93000,23.50000,23.76000,404100
1505136600,23.95000,24.40000,23.84000,23.89000,386700
1505223000,24.06000,25.05000,23.87000,24.53000,655500
1505309400,24.58000,24.80000,24.52000,24.67000,331100
1505395800,24.68000,25.07000,24.57000,24.97000,480400
1505482200,25.00000,25.16000,24.76000,25.09000,517200
1505741400,25.17000,26.00000,25.17000,25.78000,703900
1505827800,25.89000,26.18000,25.58000,25.82000,421300
1505914200,25.86000,26.04000,25.63000,25.98000,561000
1506000600,26.03000,26.09000,25.78000,25.85000,432800
1506087000,25.88000,26.30000,25.70000,26.28000,269600
1506346200,26.32000,26.65500,26.26000,26.40000,485600
1506432600,26.51000,26.74000,26.20000,26.31000,660800
1506519000,26.40000,27.08000,26.21000,27.07000,557800
1506605400,27.05000,27.49000,27.05000,27.33000,694400
1506691800,27.42000,27.65000,27.33000,27.52000,298400
1506951000,27.46000,27.84000,27.22000,27.55000,473700
1507037400,27.95000,27.95000,27.57000,27.63000,400200
1507123800,27.50000,27.60000,26.81000,26.89000,665700
1507210200,26.92000,27.17000,26.74000,26.79000,417900
1507296600,26.61000,26.84000,26.50000,26.60000,414100
1507555800,26.60000,26.85000,26.22700,26.78000,372900
1507642200,26.85000,27.29000,26.78000,26.90000,257500
1507728600,26.88000,26.99000,26.77000,26.86000,273900
1507815000,26.70000,26.98000,26.60000,26.89000,269600
1507901400,27.11000,27.26000,26.53000,26.96000,379600
1508160600,27.00000,27.10000,26.82000,26.92000,399200
1508247000,26.90000,27.22000,26.78000,26.99000,545300
1508333400,26.92000,27.31000,26.61000,26.75000,566400
1508419800,26.47000,26.66000,26.10000,26.36000,495500
1508506200,26.49000,26.81000,26.40000,26.58000,796300
1508765400,26.58000,26.68000,26.20000,26.42000,467500
1508851800,26.53000,26.75000,26.42000,26.60000,608200
1508938200,26.44000,26.77000,26.27000,26.62000,527600
1509024600,28.48000,29.47000,27.59000,29.10000,2409000
1509111000,30.06000,30.66000,29.15000,30.42000,1434000
1509370200,30.43000,30.43000,28.80000,29.12000,1344900
1509456600,29.13000,29.51000,28.80000,28.85000,647600
1509543000,29.16000,29.20000,28.87000,28.94000,837500
1509629400,28.89000,29.49000,28.83000,29.31000,738300
1509715800,29.36000,29.36000,28.18000,28.58000,924900
1509978600,28.55000,28.55000,27.93000,27.96000,659100
1510065000,28.05000,28.21000,27.80000,28.00000,568300
1510151400,28.00000,28.58000,27.85000,28.07000,838500
1510237800,27.88000,28.21000,27.40000,28.14000,1080000
1510324200,28.21000,28.84000,28.18000,28.76000,792600
1510583400,28.57000,29.51000,28.10000,29.41000,883300
1510669800,28.56000,28.88000,28.17000,28.66000,1090100
1510756200,28.29000,28.69000,27.53000,27.54000,870400
1510842600,27.88000,29.11000,27.61000,28.89000,7596800
1510929000,29.00000,30.23000,28.72000,30.05000,2588000
1511188200,30.21000,30.94000,29.81000,30.57000,2904300
1511274600,30.81000,31.08900,30.22000,30.73000,1687000
1511361000,31.05000,31.88000,30.80500,30.98000,1223000
1511533800,31.13000,31.51500,30.99000,31.14000,391800
1511793000,31.33000,31.58000,31.22000,31.46000,1307800
1511879400,31.59000,31.70000,31.12000,31.23000,965700
1511965800,31.11000,31.58000,31.03000,31.15000,892800
1512052200,31.44000,32.51000,31.39000,32.41000,2112800
1512138600,32.55000,32.75000,31.57000,32.08000,2144300
1512397800,32.44000,32.75000,31.27000,31.45000,785800
1512484200,31.58000,31.75000,31.10000,31.16000,630900
1512570600,31.02000,31.55000,31.00100,31.47000,463600
1512657000,31.66000,32.23000,31.64000,32.18000,845800
1512743400,32.40000,32.50000,31.87000,32.33000,637600
1513002600,32.35000,32.50000,31.96000,32.03000,331100
1513089000,32.05000,32.21600,31.66000,31.68000,435100
1513175400,31.73000,31.94000,31.61000,31.83000,1003100
1513261800,31.83000,31.99000,31.66000,31.69000,467500
1513348200,31.96000,32.90000,31.90000,32.61000,1606700
1513607400,32.80000,33.57000,32.80000,33.38000,947600
1513693800,33.37000,33.62000,33.16000,33.29000,977500
1513780200,33.40000,34.15000,33.04000,34.01000,645000
1513866600,34.11000,34.56000,33.86300,34.43000,333700
1513953000,34.43000,34.62500,34.02000,34.20000,323400
1514298600,34.44000,34.44000,33.81000,34.03000,148700
1514385000,34.08000,34.32000,33.98000,34.11000,311200
1514471400,34.26000,34.26000,33.63000,33.97000,282500
1514557800,34.11000,34.44000,33.92000,33.93000,442300
1514903400,34.19000,34.27000,33.41000,33.71000,814700
1514989800,33.71000,34.07000,33.52000,33.91000,806600
1515076200,34.07000,34.61000,34.00000,34.07000,488400
1515162600,33.75000,34.79000,33.75000,34.55000,416900
1515421800,34.64000,35.16000,34.51000,34.91000,573600
1515508200,35.09000,35.41000,34.96000,35.09000,418800
1515594600,34.96000,35.30000,34.29000,34.45000,424900
1515681000,34.70000,34.93000,34.56500,34.89000,248100
1515767400,35.00000,35.04000,34.55000,34.56000,542100
1516113000,34.80000,36.08000,34.80000,35.10000,974600
1516199400,35.36000,35.66000,34.86000,34.96000,868400
1516285800,34.95000,35.29000,34.60000,35.20000,443100
1516372200,35.01000,35.95000,35.01000,35.92000,518500
