time,open,high,low,close,tick_volume
1472477400,9.38000,9.57667,9.33000,9.46000,20499900
1472563800,9.46333,9.51667,9.44000,9.49667,15003000
1472650200,9.46333,9.49667,9.40667,9.42667,15782700
1472736600,9.45667,9.46000,9.31000,9.39333,12366300
1472823000,9.42333,9.48333,9.37333,9.38000,8917200
1473168600,9.37667,9.42333,9.34000,9.37333,14373300
1473255000,9.42333,9.60667,9.40000,9.60333,23998500
1473341400,9.56000,9.66000,9.52000,9.65000,18131100
1473427800,9.54667,9.59333,9.29667,9.29667,25314600
1473687000,9.33333,9.61667,9.30333,9.55667,32418600
1473773400,9.50333,9.62667,9.47000,9.53000,32548500
1473859800,9.50333,9.73000,9.48667,9.65000,29891700
1473946200,9.66333,9.77333,9.58000,9.74333,28418100
1474032600,9.71000,9.80333,9.62333,9.77667,33671400
1474291800,9.82000,9.86333,9.73333,9.75667,13695000
1474378200,9.83333,9.84333,9.69667,9.70000,17613300
1474464600,9.74667,9.92000,9.73667,9.90333,20013600
1474551000,9.98333,10.03667,9.85333,9.85667,16092300
1474637400,9.79333,9.90333,9.77333,9.88000,14987100
1474896600,9.81000,9.97667,9.79667,9.90333,20652000
1474983000,9.92000,9.96667,9.86333,9.87333,15769800
1475069400,9.92000,10.01667,9.86667,10.00333,13267200
1475155800,10.02000,10.07667,9.93000,9.99667,21440400
1475242200,10.05333,10.20000,10.00333,10.16667,21422700
1475501400,10.11000,10.16667,10.07667,10.14333,12856800
1475587800,10.16000,10.22000,10.05000,10.05667,17589300
1475674200,10.12000,10.25667,10.08000,10.23667,15875100
1475760600,10.26000,10.38667,10.20000,10.35333,39908400
1475847000,10.32333,10.38333,10.27333,10.35000,31774800
1476106200,10.36667,10.43667,10.25667,10.27667,27707700
1476192600,10.27000,10.27333,10.10333,10.15667,29701800
1476279000,10.14333,10.14667,10.03667,10.07000,37182600
1476365400,10.21000,10.42667,10.08667,10.38333,45017400
1476451800,10.48333,10.57667,10.33667,10.34333,29778000
1476711000,10.34333,10.40000,10.27333,10.33667,19760700
1476797400,10.45000,10.48333,10.31667,10.34000,20653500
1476883800,10.17000,10.43000,10.17000,10.35667,18733800
1476970200,10.27667,10.31333,10.07333,10.11333,41076300
1477056600,10.04000,10.13000,10.01333,10.09667,22243200
1477315800,10.18667,10.23333,10.12667,10.13667,26415900
1477402200,10.10667,10.34000,10.05333,10.28333,26910900
1477488600,10.26333,10.27667,10.11333,10.12667,26519400
1477575000,10.13333,10.15333,10.07333,10.10333,17815800
1477661400,10.07333,10.22667,10.00333,10.09333,20961900
1477920600,10.15333,10.28667,10.12667,10.17000,17608800
1478007000,10.21333,10.25333,10.05000,10.13667,19679700
1478093400,10.17667,10.29667,10.14333,10.24667,32578200
1478179800,10.28667,10.40333,10.21333,10.37667,36024300
1478266200,10.31333,10.46000,10.30667,10.30667,28010700
1478529000,10.43333,10.69000,10.43333,10.68333,31865100
1478615400,10.68667,10.71333,10.54333,10.69000,31767300
1478701800,10.80000,11.42667,10.79667,11.29333,71259000
1478788200,11.35333,11.58333,11.31333,11.51000,46715400
1478874600,11.40333,11.53667,11.35333,11.52667,37266000
1479133800,11.57333,11.70667,11.51667,11.59333,33306900
1479220200,11.55000,11.59000,11.32667,11.51000,29040900
1479306600,11.49333,11.49333,11.27667,11.29000,36631200
1479393000,11.30333,11.36333,11.26333,11.32000,32843700
1479479400,11.29667,11.38000,11.27333,11.33333,26159400
1479738600,11.33667,11.60333,11.33667,11.53667,22202100
1479825000,11.53667,11.68667,11.53000,11.67333,26282400
1479911400,11.67667,11.74000,11.61000,11.64333,16397700
1480084200,11.66667,11.74333,11.61000,11.73000,7549500
1480343400,11.59667,11.65000,11.48000,11.55667,20468400
1480429800,11.54667,11.73000,11.49333,11.60000,16645800
1480516200,11.79667,12.03000,11.78333,11.93667,33954000
1480602600,12.02333,12.28667,12.01000,12.20667,36249900
1480689000,12.22667,12.23000,12.06333,12.16000,45174000
1480948200,12.23000,12.24333,12.10000,12.17667,36506100
1481034600,12.08000,12.13333,11.94667,12.01667,38397300
1481121000,12.01000,12.38333,11.95333,12.37667,38258400
1481207400,12.37667,12.44333,12.26000,12.40667,19930200
1481293800,12.40000,12.47333,12.30667,12.42333,17111700
1481553000,12.42333,12.46000,12.20333,12.34000,18579900
1481639400,12.34333,12.39667,12.21333,12.34667,23330700
1481725800,12.33333,12.36333,12.15000,12.16000,23132400
1481812200,12.14000,12.33000,12.03333,12.22333,21144300
1481898600,12.20000,12.23333,11.96000,12.01333,36526800
1482157800,12.05667,12.10333,11.98667,12.07667,13420200
1482244200,12.14000,12.21333,12.12000,12.20667,12769200
1482330600,12.20667,12.28333,12.16667,12.16667,13756500
1482417000,12.13000,12.23333,12.07667,12.23000,14655900
1482503400,12.23000,12.27000,12.18667,12.21667,6810300
1482849000,12.26667,12.33000,12.21000,12.28667,7873200
1482935400,12.27333,12.33667,12.16667,12.17333,10561200
1483021800,12.20333,12.21333,12.05333,12.07667,10418700
1483108200,12.11667,12.13333,11.93000,11.97667,16359900
1483453800,12.05000,12.21333,11.86333,11.96333,19605000
1483540200,12.01667,12.23667,11.98333,12.21000,21767700
1483626600,12.13667,12.46000,12.13333,12.33000,34749600
1483713000,12.23667,12.57667,11.98667,12.50667,37050600
1483972200,12.52333,12.55000,12.32667,12.33000,22220400
1484058600,12.29667,12.52333,12.26000,12.47333,24490500
1484145000,12.44000,12.70333,12.44000,12.68000,29647800
1484231400,12.68667,12.79667,12.60000,12.79333,24401100
1484317800,12.73667,12.94000,12.70000,12.93333,41484300
1484663400,12.91667,12.93333,12.62333,12.69667,54813000
1484749800,12.18000,12.46667,12.07000,12.29333,61982100
1484836200,14.41000,15.20333,14.22000,15.17000,295518300
1484922600,14.83333,14.90000,14.29333,14.77667,136027200
1485181800,14.88667,15.35667,14.85333,15.33000,70455300
1485268200,15.29667,15.76000,15.28667,15.56333,50473800
1485354600,15.74667,15.94667,15.63333,15.93000,53536500
1485441000,15.93000,16.37667,15.85333,16.20000,54609000
1485527400,16.27667,16.31000,15.89000,16.02000,38439300
1485786600,15.93333,16.03000,15.57667,15.83000,45543900
1485873000,15.65667,15.83000,15.35333,15.46333,53928900
1485959400,15.51667,15.73000,15.47000,15.69667,35426700
1486045800,15.56333,15.64000,15.36667,15.43667,31131600
1486132200,15.41333,15.65333,15.38667,15.59667,25424700
1486391400,15.51667,15.75333,15.51333,15.75333,26632500
1486477800,15.75667,16.09667,15.75667,15.89333,44321100
1486564200,15.86000,16.02000,15.65333,15.98667,25803900
1486650600,16.03333,16.05000,15.84333,15.91667,18324900
1486737000,16.16667,16.31000,15.80333,15.92333,46284900
1486996200,16.03667,16.15000,15.91667,15.97000,20087400
1487082600,15.87667,16.07000,15.87333,16.00000,19222200
1487169000,15.66333,15.95000,15.58667,15.78000,37640700
1487255400,15.84000,15.90333,15.40667,15.89667,53142000
1487341800,15.84333,16.21000,15.83000,16.18000,35299200
1487687400,16.17667,16.33333,16.14333,16.30333,24664500
1487773800,16.26333,16.26333,16.01000,16.13000,24942000
1487860200,16.19333,16.23333,15.85000,15.97000,25502100
1487946600,15.87333,16.16333,15.85667,16.16000,25135800
1488205800,16.09333,16.27000,15.99667,16.23667,25857000
1488292200,16.47667,16.53333,16.12333,16.18667,24099000
1488378600,16.40000,16.59667,16.38667,16.40333,28384500
1488465000,16.40333,16.42000,16.15667,16.18667,24666900
1488551400,16.17333,16.54333,16.07667,16.49333,34888500
1488810600,16.37333,16.64667,16.32000,16.59667,35431800
1488897000,16.56667,16.77000,16.12667,16.14667,53741700
1488983400,16.10333,16.22333,15.84000,15.88333,35389500
1489069800,15.89333,16.07000,15.82667,15.86000,31911300
1489156200,16.01667,16.03667,15.84667,15.93333,21674700
1489411800,15.96667,16.13667,15.95667,16.02667,51573900
1489498200,16.00667,16.06333,15.80000,15.94333,14535900
1489584600,16.03667,16.06000,15.87333,15.98333,26182500
1489671000,15.96667,16.02667,15.82667,15.86667,22819200
1489757400,15.94000,15.94333,15.62667,15.62667,46599900
1490016600,15.65333,15.73333,15.50333,15.62667,20715900
1490103000,15.68000,15.68000,15.13667,15.20667,51976800
1490189400,15.21333,15.57000,15.14333,15.48333,26954400
1490275800,15.46667,15.55333,15.33333,15.37000,17911200
1490362200,15.41667,15.60000,15.34667,15.44000,17227800
1490621400,15.29333,15.50333,15.17667,15.40333,16295700
1490707800,15.40333,15.85333,15.40333,15.78000,25941900
1490794200,15.72667,15.76333,15.62000,15.76000,10467000
1490880600,15.74667,15.89667,15.73667,15.78000,14281200
1490967000,15.70000,15.82667,15.51000,15.51667,18881100
1491226200,15.55333,15.68000,15.45667,15.53333,19452600
1491312600,15.53333,15.77000,15.50000,15.76333,9465900
1491399000,15.83667,16.05667,15.63667,15.71333,15314400
1491485400,15.76333,15.97333,15.73667,15.90333,13143900
1491571800,15.85333,15.98000,15.73333,15.81000,16870800
1491831000,15.86667,15.97667,15.82000,15.89333,17039700
1491917400,15.82000,15.86000,15.49667,15.73667,18522900
1492003800,15.84000,15.84000,15.43667,15.46667,16845300
1492090200,15.45667,15.66333,15.34667,15.47333,14031300
