time,open,high,low,close,tick_volume
1472477400,9.81000,9.97000,9.80000,9.86000,12043700
1472563800,9.86000,9.99000,9.85000,9.97000,13300600
1472650200,9.97000,10.00000,9.80000,9.97000,14360400
1472736600,9.99000,10.03000,9.75000,9.85000,15272600
1472823000,9.90000,9.98000,9.77000,9.93000,14590200
1473168600,9.96000,10.00000,9.83000,9.89000,25578000
1473255000,9.80000,9.98000,9.79000,9.96000,25300500
1473341400,9.97000,10.08000,9.87000,9.93000,17253000
1473427800,9.92000,10.03000,9.83000,9.83000,20459400
1473687000,9.81000,9.96000,9.69000,9.92000,22353100
1473773400,9.82000,9.82000,9.49000,9.61000,32703900
1473859800,9.58000,9.62000,9.46000,9.52000,22165000
1473946200,9.43000,9.66000,9.37000,9.63000,16629700
1474032600,9.56000,9.63000,9.49000,9.56000,23557000
1474291800,9.62000,9.79000,9.62000,9.66000,13215200
1474378200,9.77000,9.77000,9.59000,9.65000,8484100
1474464600,9.70000,9.80000,9.62000,9.68000,21196600
1474551000,9.74000,9.79000,9.68000,9.77000,12771000
1474637400,9.71000,9.88000,9.70000,9.78000,13343900
1474896600,9.69000,9.71000,9.53000,9.56000,17065100
1474983000,9.50000,9.73000,9.45000,9.71000,15910000
1475069400,9.77000,9.83000,9.63000,9.83000,12901700
1475155800,9.79000,10.00000,9.64000,9.67000,17502500
1475242200,9.74000,9.94000,9.66000,9.87000,15485500
1475501400,9.82000,9.94000,9.78000,9.92000,14397500
1475587800,9.95000,10.18000,9.93000,10.08000,19913200
1475674200,10.12000,10.38000,10.12000,10.31000,15205000
1475760600,10.31000,10.43000,10.26000,10.32000,14442700
1475847000,10.34000,10.38000,10.18000,10.33000,15135900
1476106200,10.42000,10.47000,10.34000,10.37000,9465900
1476192600,10.31000,10.43000,10.18000,10.26000,15658400
1476279000,10.26000,10.37000,10.22000,10.24000,18336300
1476365400,10.10000,10.12000,9.78000,9.95000,17088800
1476451800,10.06000,10.22000,9.99000,10.05000,15093800
1476711000,10.11000,10.13000,9.97000,10.01000,18969300
1476797400,10.00000,10.26000,9.87000,10.25000,35550900
1476883800,10.33000,10.61000,10.25000,10.54000,32929700
1476970200,10.54000,10.79000,10.51000,10.61000,25311300
1477056600,10.52000,10.70000,10.48000,10.64000,13930500
1477315800,10.72000,10.79000,10.61000,10.61000,12002900
1477402200,10.58000,10.70000,10.56000,10.62000,12755900
1477488600,10.54000,10.80000,10.54000,10.75000,16865600
1477575000,10.82000,10.96000,10.77000,10.84000,17057900
1477661400,10.86000,10.88000,10.59000,10.65000,17271900
1477920600,10.71000,10.81000,10.65000,10.71000,14577300
1478007000,10.80000,10.88000,10.67000,10.84000,23181100
1478093400,10.78000,10.79000,10.49000,10.51000,26381900
1478179800,10.59000,10.71000,10.43000,10.46000,21137500
1478266200,10.47000,10.68000,10.32000,10.52000,17525500
1478529000,10.76000,10.97000,10.74000,10.96000,20491900
1478615400,10.88000,10.95000,10.70000,10.89000,17481300
1478701800,11.06000,11.64000,10.99000,11.54000,26809800
1478788200,11.88000,12.40000,11.87000,12.18000,39209900
1478874600,12.11000,12.47000,12.00000,12.45000,30371300
1479133800,12.87000,13.40000,12.86000,13.27000,49676000
1479220200,13.12000,13.54000,12.85000,13.53000,38734400
1479306600,13.21000,13.35000,12.87000,12.89000,52425700
1479393000,12.83000,13.23000,12.80000,13.17000,59508300
1479479400,13.17000,13.33000,13.10000,13.26000,41142400
1479738600,13.36000,13.38000,13.11000,13.11000,25605300
1479825000,13.21000,13.25000,12.98000,13.15000,30905000
1479911400,13.24000,13.33000,13.10000,13.30000,22007200
1480084200,13.36000,13.43000,13.26000,13.36000,7301000
1480343400,13.17000,13.28000,13.03000,13.08000,16588500
1480429800,13.13000,13.32000,13.01000,13.18000,18209000
1480516200,13.47000,13.64000,13.43000,13.54000,23328300
1480602600,13.61000,13.90000,13.55000,13.84000,26961700
1480689000,13.80000,13.82000,13.59000,13.74000,22137700
1480948200,13.93000,14.03000,13.84000,14.02000,25628900
1481034600,14.12000,14.27000,13.92000,14.24000,24188900
