time,open,high,low,close,tick_volume
1472477400,36.25000,36.35000,36.14000,36.18000,144200
1472563800,36.11000,36.20000,35.96000,36.05000,166900
1472650200,36.09000,36.09000,35.78000,35.85000,186300
1472736600,35.51000,35.73000,35.50000,35.65000,152900
1472823000,35.94000,36.18000,35.92000,36.15000,202300
1473168600,36.35000,36.62000,36.35000,36.59000,156200
1473255000,36.59000,36.60000,36.29000,36.31000,193600
1473341400,36.42000,36.42000,36.08000,36.12000,183000
1473427800,35.79000,36.04000,35.39000,35.39000,227800
1473687000,35.36000,35.79000,35.36000,35.79000,114800
1473773400,35.32000,35.38000,35.04000,35.06000,151900
1473859800,35.02000,35.23000,34.95000,35.06000,242000
1473946200,35.07000,35.10000,34.98000,35.03000,209600
1474032600,35.14000,35.17000,34.92000,35.06000,498600
1474291800,35.28000,35.40000,35.26000,35.28000,171500
1474378200,35.42000,35.44000,35.22000,35.24000,182200
1474464600,35.46000,35.66000,35.24000,35.64000,503800
1474551000,35.77000,35.77000,35.39000,35.44000,262100
1474637400,35.51000,35.54000,35.26000,35.28000,263200
1474896600,35.28000,35.44000,35.24000,35.29000,250900
1474983000,35.27000,35.31000,35.03000,35.12000,367800
1475069400,35.13000,35.40000,35.13000,35.33000,268200
1475155800,35.36000,35.53000,35.21000,35.33000,241900
1475242200,35.33000,35.33000,35.00000,35.03000,217500
1475501400,35.13000,35.28000,35.08000,35.24000,273900
1475587800,35.39000,35.54000,35.17000,35.26000,322200
1475674200,35.40000,35.52000,35.20000,35.26000,399400
1475760600,35.24000,35.37000,35.21000,35.32000,377700
1475847000,35.47000,35.53000,35.18000,35.29000,337600
1476106200,35.34000,35.50000,35.34000,35.42000,136500
1476192600,35.27000,35.27000,35.07000,35.09000,316600
1476279000,35.09000,35.28000,35.05000,35.21000,229000
1476365400,35.12000,35.18000,34.85000,34.99000,570800
1476451800,35.02000,35.18000,34.99000,35.00000,204600
1476711000,35.08000,35.23000,35.05000,35.06000,204100
1476797400,35.40000,35.40000,35.28000,35.35000,322600
1476883800,35.20000,35.29000,35.12000,35.16000,259500
1476970200,35.03000,35.23000,34.96000,35.05000,316800
1477056600,35.00000,35.01000,34.86000,34.94000,320300
1477315800,35.19000,35.38000,35.19000,35.28000,228900
1477402200,35.23000,35.24000,35.05000,35.13000,271300
1477488600,35.03000,35.22000,34.89000,34.90000,261900
1477575000,34.29000,34.65000,34.11000,34.20000,551400
1477661400,34.30000,34.64000,34.30000,34.54000,501200
1477920600,34.18000,34.35000,34.04000,34.15000,391300
1478007000,34.29000,34.38000,34.03000,34.10000,477000
1478093400,34.06000,34.15000,33.86000,33.88000,395400
1478179800,34.15000,34.32000,34.09000,34.12000,407700
1478266200,34.06000,34.14000,33.83000,33.86000,542100
1478529000,34.26000,34.38000,34.18000,34.35000,443700
1478615400,34.66000,34.99000,34.59000,34.90000,495700
1478701800,34.51000,34.55000,34.23000,34.36000,171900
1478788200,34.08000,34.17000,33.85000,33.90000,440700
1478874600,33.28000,33.53000,33.15000,33.41000,404500
1479133800,32.85000,32.96000,32.81000,32.93000,382800
1479220200,32.65000,32.84000,32.55000,32.80000,441800
1479306600,33.19000,33.30000,32.94000,32.99000,541300
1479393000,33.27000,33.28000,33.00000,33.05000,209000
1479479400,32.96000,33.03000,32.63000,32.75000,305800
1479738600,32.84000,32.91000,32.62000,32.71000,295600
1479825000,32.96000,33.13000,32.89000,33.08000,588500
1479911400,33.30000,33.42000,33.16000,33.17000,372200
1480084200,33.52000,33.52000,33.38000,33.43000,138700
1480343400,33.51000,33.59000,33.36000,33.47000,407100
1480429800,33.51000,33.65000,33.46000,33.63000,398500
1480516200,33.57000,33.65000,33.31000,33.35000,564700
1480602600,33.18000,33.18000,32.97000,33.01000,389400
1480689000,32.98000,33.20000,32.98000,33.16000,285600
1480948200,33.09000,33.12000,32.95000,33.00000,267900
1481034600,33.18000,33.18000,32.99000,33.12000,159700
1481121000,33.13000,33.59000,33.13000,33.59000,148900
1481207400,33.15000,33.40000,32.91000,33.04000,287800
1481293800,32.90000,32.92000,32.70000,32.83000,184600
1481553000,32.82000,32.91000,32.75000,32.91000,226900
1481639400,32.86000,33.08000,32.76000,33.06000,222100
1481725800,32.92000,33.01000,32.50000,32.51000,205900
1481812200,32.44000,32.55000,32.31000,32.48000,166300
1481898600,32.24000,32.24000,32.00000,32.04000,285000
1482157800,31.85000,31.92000,31.78000,31.81000,280600
1482244200,31.68000,31.88000,31.51000,31.85000,260400
1482330600,31.72000,31.80000,31.59000,31.60000,202400
1482417000,31.50000,31.60000,31.32000,31.58000,195200
1482503400,31.49000,31.67000,31.33000,31.63000,114100
1482849000,31.51000,31.60000,31.34000,31.36000,207300
1482935400,31.34000,31.66000,31.33000,31.58000,237900
1483021800,31.52000,31.56000,31.45000,31.54000,211800
1483108200,31.53000,31.58000,31.49000,31.55000,133600
1483453800,31.70000,31.84000,31.42000,31.69000,262900
1483540200,31.85000,32.20000,31.74000,31.86000,350800
1483626600,32.57000,32.83000,32.55000,32.79000,271700
1483713000,32.42000,32.42000,31.71000,31.82000,739000
1483972200,31.75000,31.75000,31.48000,31.56000,294100
1484058600,31.65000,31.81000,31.62000,31.75000,264900
1484145000,31.61000,31.79000,31.46000,31.77000,240900
1484231400,32.13000,32.23000,32.10000,32.16000,382300
1484317800,32.12000,32.18000,31.97000,32.11000,159400
1484663400,32.43000,32.47000,32.32000,32.44000,160600
1484749800,31.94000,32.11000,31.74000,31.81000,294200
1484836200,31.78000,32.03000,31.76000,32.01000,213700
1484922600,32.00000,32.20000,32.00000,32.15000,94100
1485181800,32.27000,32.40000,32.22000,32.32000,108300
1485268200,31.88000,32.09000,31.50000,31.72000,280700
1485354600,31.77000,31.77000,31.46000,31.52000,249900
1485441000,31.42000,31.73000,31.30000,31.60000,504500
1485527400,31.56000,31.69000,31.47000,31.59000,248500
1485786600,31.41000,31.67000,31.28000,31.49000,204100
1485873000,31.43000,31.77000,31.35000,31.56000,369000
1485959400,31.60000,31.73000,31.36000,31.37000,758800
1486045800,31.37000,32.11000,31.37000,32.03000,1072200
1486132200,32.26000,32.28000,32.04000,32.17000,518200
1486391400,32.37000,32.42000,32.25000,32.32000,208600
1486477800,32.21000,32.39000,32.05000,32.22000,361900
1486564200,32.30000,32.30000,32.17000,32.25000,436200
1486650600,32.24000,32.24000,31.93000,32.01000,322200
1486737000,32.04000,32.50000,32.04000,32.45000,481000
1486996200,32.40000,32.46000,32.35000,32.39000,300200
1487082600,32.66000,32.67000,32.45000,32.49000,598100
1487169000,32.58000,32.76000,32.47000,32.74000,376200
1487255400,32.66000,32.80000,32.63000,32.79000,559700
1487341800,32.68000,32.75000,32.57000,32.75000,318100
1487687400,32.72000,32.86000,32.69000,32.86000,286500
1487773800,32.69000,32.96000,32.69000,32.94000,453400
1487860200,33.13000,33.21000,33.03000,33.16000,233900
1487946600,33.08000,33.15000,32.99000,33.13000,312900
1488205800,33.06000,33.13000,32.97000,32.99000,242200
1488292200,33.00000,33.02000,32.85000,32.87000,316200
1488378600,32.93000,32.97000,32.76000,32.93000,405200
1488465000,32.82000,32.93000,32.76000,32.78000,619200
1488551400,32.90000,33.02000,32.79000,33.02000,561600
1488810600,33.01000,33.03000,32.95000,33.00000,209800
1488897000,32.90000,33.07000,32.90000,33.06000,207800
1488983400,33.03000,33.32000,33.03000,33.32000,251300
1489069800,33.25000,33.30000,33.19000,33.26000,156000
1489156200,33.08000,33.44000,33.08000,33.44000,213000
1489411800,33.26000,33.70000,33.24000,33.67000,138700
1489498200,33.66000,33.66000,33.45000,33.51000,167300
1489584600,33.54000,33.96000,33.48000,33.95000,237200
1489671000,34.06000,34.26000,34.06000,34.13000,96200
1489757400,34.28000,34.36000,34.19000,34.20000,199200
1490016600,34.63000,34.93000,34.63000,34.82000,330300
1490103000,34.86000,34.92000,34.56000,34.57000,252900
1490189400,34.36000,34.51000,34.22000,34.49000,156800
1490275800,34.33000,34.41000,34.24000,34.33000,272500
1490362200,34.24000,34.39000,34.22000,34.29000,173900
1490621400,34.68000,34.89000,34.43000,34.46000,229200
1490707800,34.45000,34.48000,34.38000,34.38000,199300
1490794200,34.33000,34.43000,34.23000,34.30000,109800
1490880600,34.22000,34.25000,34.07000,34.14000,219100
1490967000,33.89000,34.02000,33.73000,33.98000,165400
1491226200,33.88000,34.06000,33.84000,34.06000,110100
1491312600,33.46000,34.00000,33.29000,33.95000,242000
1491399000,34.19000,34.19000,33.74000,33.80000,427800
1491485400,33.89000,33.89000,33.73000,33.74000,244400
1491571800,33.86000,33.97000,33.84000,33.91000,208800
1491831000,33.00000,33.74000,33.00000,33.67000,284300
1491917400,33.69000,33.69000,33.47000,33.65000,201600
1492003800,33.72000,33.85000,33.69000,33.85000,226800
1492090200,33.83000,33.99000,33.82000,33.87000,125000
1492435800,34.04000,34.29000,34.04000,34.27000,142800
1492522200,33.96000,34.00000,33.82000,33.95000,164700
1492608600,33.81000,33.81000,33.59000,33.65000,173800
