time,open,high,low,close,tick_volume
1472477400,2.11000,2.19000,2.07000,2.12000,1293400
1472563800,2.12000,2.15000,2.04000,2.07000,754700
1472650200,2.06000,2.14000,2.05000,2.08000,731500
1472736600,2.16000,2.16000,2.06000,2.10000,674800
1472823000,2.10000,2.15000,2.10000,2.14000,562100
1473168600,2.15000,2.19000,2.08000,2.13000,1494800
1473255000,2.05000,2.15000,2.05000,2.09000,628300
1473341400,2.20000,2.20000,2.09000,2.10000,475200
1473427800,2.26000,2.26000,2.00000,2.01000,1113600
1473687000,2.00000,2.04000,2.00000,2.02000,501300
1473773400,2.00000,2.02000,1.85000,1.92000,1209800
1473859800,2.01000,2.01000,1.90000,1.92000,447700
1473946200,2.04000,2.04000,1.93000,1.96000,239900
1474032600,1.98000,2.00000,1.94000,2.00000,445800
1474291800,2.00000,2.05000,1.99000,2.02000,350800
1474378200,2.04000,2.04000,1.98000,1.99000,540900
1474464600,2.02000,2.07000,2.01000,2.07000,494600
1474551000,2.10000,2.10000,2.01000,2.02000,651700
1474637400,2.03000,2.03000,1.95000,2.00000,688500
1474896600,2.04000,2.08000,2.00000,2.06000,1050400
1474983000,2.09000,2.24000,2.08000,2.18000,2531000
1475069400,2.19000,2.26000,2.12000,2.18000,2030400
1475155800,2.21000,2.23000,2.11000,2.11000,4666300
1475242200,2.18000,2.25000,2.14000,2.21000,1059700
1475501400,2.21000,2.53000,2.20000,2.49000,4146800
1475587800,2.52000,2.52000,2.33000,2.38000,3000700
1475674200,2.41000,2.49000,2.35000,2.41000,1097000
1475760600,2.44000,2.45000,2.34000,2.44000,1057700
1475847000,2.46000,2.46000,2.36000,2.38000,780300
1476106200,2.46000,2.46000,2.36000,2.40000,725000
1476192600,2.41000,2.41000,2.28000,2.29000,841100
1476279000,2.28000,2.31000,2.20000,2.22000,1348100
1476365400,2.20000,2.20000,2.10000,2.20000,1103300
1476451800,2.20000,2.41000,2.20000,2.32000,1768100
1476711000,2.39000,2.40000,2.22000,2.25000,964000
1476797400,2.34000,2.34000,2.16000,2.20000,1318900
1476883800,2.22000,2.26000,2.19000,2.21000,526600
1476970200,2.21000,2.24000,2.17000,2.18000,578400
1477056600,2.18000,2.20000,2.15000,2.16000,481300
1477315800,2.13000,2.23000,2.13000,2.16000,714900
1477402200,2.20000,2.22000,2.16000,2.17000,793600
1477488600,2.22000,2.28000,2.17000,2.21000,1456900
1477575000,2.23000,2.23000,2.05000,2.09000,1252800
1477661400,2.07000,2.09000,2.02000,2.05000,770200
1477920600,2.07000,2.07000,1.93000,1.97000,1126300
1478007000,2.13000,2.13000,1.97000,2.00000,519700
1478093400,1.97000,2.02000,1.97000,2.00000,643300
1478179800,2.00000,2.02000,1.92000,1.92000,547000
1478266200,1.98000,1.98000,1.89000,1.92000,494500
1478529000,2.00000,2.00000,1.93000,1.93000,686000
1478615400,1.93000,1.98000,1.91000,1.98000,374900
1478701800,1.92000,2.08000,1.87000,2.08000,1473100
1478788200,2.10000,2.10000,1.91000,1.92000,1226400
1478874600,1.93000,2.01000,1.88000,1.99000,1040300
1479133800,2.00000,2.00000,1.95000,2.00000,387500
1479220200,2.00000,2.01000,1.94000,1.95000,496100
1479306600,1.94000,1.97000,1.92000,1.93000,307300
1479393000,1.92000,1.99000,1.90000,1.97000,406800
1479479400,1.99000,2.00000,1.91000,1.94000,490700
1479738600,1.95000,2.00000,1.94000,1.94000,268200
1479825000,2.16000,2.16000,1.93000,1.96000,346400
1479911400,1.95000,1.96000,1.91000,1.94000,366400
1480084200,1.95000,1.96000,1.93000,1.95000,177300
1480343400,1.95000,1.96000,1.93000,1.95000,251300
1480429800,1.94000,1.95000,1.90000,1.91000,597300
1480516200,1.95000,1.99000,1.87000,1.90000,600300
1480602600,1.91000,1.93000,1.85000,1.86000,545800
1480689000,1.85000,1.88000,1.83000,1.88000,377500
1480948200,1.88000,1.91000,1.85000,1.86000,391000
1481034600,1.86000,1.88000,1.83000,1.88000,286400
1481121000,1.87000,1.89000,1.85000,1.87000,399800
1481207400,1.88000,1.89000,1.81000,1.82000,643300
1481293800,1.81000,1.89000,1.81000,1.82000,310700
1481553000,1.82000,1.84000,1.76000,1.76000,541500
1481639400,1.79000,1.79000,1.70000,1.78000,586400
1481725800,1.81000,1.81000,1.71000,1.74000,469100
1481812200,1.73000,1.74000,1.68000,1.71000,586500
1481898600,1.72000,1.72000,1.66000,1.67000,509000
1482157800,1.62000,1.84000,1.61000,1.82000,1885300
1482244200,1.83000,1.86000,1.74000,1.81000,828100
1482330600,1.78000,1.79000,1.72000,1.74000,452500
1482417000,1.74000,1.76000,1.71000,1.72000,336800
1482503400,1.73000,1.76000,1.70000,1.76000,365900
1482849000,1.77000,1.78000,1.74000,1.75000,213500
1482935400,1.74000,1.76000,1.70000,1.72000,365900
1483021800,1.71000,1.75000,1.70000,1.72000,467800
1483108200,1.75000,1.75000,1.65000,1.65000,1124400
1483453800,1.76000,1.76000,1.70000,1.70000,430700
1483540200,1.74000,1.76000,1.70000,1.75000,425400
1483626600,1.76000,1.76000,1.73000,1.75000,408600
1483713000,1.74000,1.76000,1.73000,1.75000,157800
1483972200,1.74000,1.79000,1.71000,1.74000,481600
1484058600,1.74000,1.77000,1.72000,1.74000,363200
1484145000,1.75000,1.87000,1.72000,1.86000,1432600
1484231400,1.90000,1.90000,1.81000,1.85000,500800
1484317800,1.87000,1.87000,1.84000,1.87000,256100
1484663400,1.87000,1.92000,1.85000,1.91000,626300
1484749800,1.96000,2.07000,1.94000,2.06000,3092300
1484836200,2.10000,2.15000,1.96000,2.00000,2478300
1484922600,2.01000,2.09000,2.00000,2.02000,960200
1485181800,1.97000,2.04000,1.92000,1.96000,1148200
1485268200,1.95000,2.03000,1.95000,1.99000,700900
1485354600,2.08000,2.08000,1.95000,2.00000,799700
1485441000,2.00000,2.01000,1.95000,1.97000,605000
1485527400,1.99000,1.99000,1.92000,1.92000,474800
1485786600,1.93000,1.93000,1.86000,1.91000,574700
1485873000,1.92000,1.92000,1.84000,1.86000,504100
1485959400,1.90000,2.01000,1.89000,1.92000,844000
1486045800,1.93000,1.97000,1.90000,1.92000,401100
1486132200,1.92000,1.97000,1.91000,1.97000,520100
1486391400,1.98000,1.99000,1.94000,1.99000,363100
1486477800,1.99000,2.04000,1.96000,1.98000,995500
1486564200,1.94000,1.98000,1.92000,1.94000,530300
1486650600,1.93000,1.98000,1.87000,1.89000,831300
1486737000,1.90000,2.00000,1.89000,1.97000,1110200
1486996200,1.99000,2.01000,1.93000,1.99000,789800
1487082600,2.00000,2.04000,1.96000,2.00000,1032800
1487169000,2.00000,2.01000,1.95000,1.97000,517200
1487255400,2.05000,2.07000,1.98000,2.05000,1653400
1487341800,2.03000,2.06000,2.00000,2.04000,655800
1487687400,2.05000,2.10000,2.04000,2.07000,970300
1487773800,2.09000,2.13000,1.99000,2.04000,1359700
1487860200,2.04000,2.07000,1.98000,1.98000,480600
1487946600,1.97000,2.00000,1.92000,1.97000,537500
1488205800,1.99000,2.01000,1.94000,1.97000,330800
1488292200,1.95000,1.96000,1.90000,1.91000,399800
1488378600,1.92000,2.00000,1.92000,2.00000,785300
1488465000,2.09000,2.17000,1.98000,2.00000,3420400
1488551400,1.98000,2.08000,1.97000,2.07000,875500
1488810600,2.04000,2.15000,2.04000,2.11000,1126300
1488897000,2.11000,2.13000,2.05000,2.06000,642100
1488983400,2.04000,2.10000,2.03000,2.04000,379500
1489069800,2.03000,2.04000,1.98000,2.00000,719700
1489156200,2.00000,2.05000,1.99000,2.05000,437200
1489411800,2.07000,2.15000,2.03000,2.13000,984800
1489498200,2.13000,2.14000,2.07000,2.08000,534100
1489584600,2.07000,2.20000,2.07000,2.16000,1246100
1489671000,2.18000,2.22000,2.16000,2.19000,1101100
1489757400,2.15000,2.21000,2.15000,2.20000,767400
1490016600,2.21000,2.32000,2.20000,2.25000,1697500
1490103000,2.28000,2.32000,2.16000,2.16000,1378500
1490189400,2.17000,2.24000,2.13000,2.20000,780700
1490275800,2.21000,2.30000,2.19000,2.26000,788000
1490362200,2.28000,2.30000,2.22000,2.24000,580300
1490621400,2.25000,2.25000,2.15000,2.22000,860100
1490707800,2.25000,2.25000,2.18000,2.19000,665700
1490794200,2.18000,2.24000,2.17000,2.23000,453800
1490880600,2.21000,2.23000,2.15000,2.18000,1777700
1490967000,2.17000,2.23000,2.17000,2.22000,419300
1491226200,2.20000,2.23000,2.17000,2.22000,598400
1491312600,2.22000,2.36000,2.19000,2.35000,1692800
1491399000,2.46000,2.61000,2.35000,2.38000,6111400
1491485400,2.45000,2.63000,2.42000,2.60000,4517600
1491571800,2.63000,2.69000,2.50000,2.57000,3152200
