time,open,high,low,close,tick_volume
1606833000,11.89000,11.89000,11.89000,11.89000,500
1606919400,12.48000,12.48000,11.82000,11.82000,1000
1607005800,11.82000,11.90000,11.80000,11.90000,14100
1607092200,12.99000,13.98000,11.50000,12.40000,15500
1607351400,13.15000,14.00000,12.20000,12.55000,14500
1607437800,12.99000,13.44000,12.25000,12.37700,14900
1607524200,12.33800,13.00000,12.30000,12.70000,39600
1607610600,12.50000,13.10000,12.12000,12.65000,27200
1607697000,12.77500,13.20000,12.50000,12.75000,37100
1607956200,12.95000,13.50000,12.85000,13.20000,51500
1608042600,13.38000,13.45000,12.69000,12.69200,35100
1608129000,13.18000,13.18000,12.55000,12.61000,47800
1608215400,13.09000,13.44000,12.80000,13.19000,28200
1608301800,13.75000,13.75000,12.90000,13.04000,48400
1608561000,13.50000,13.50000,13.25000,13.48800,25400
1608647400,13.52000,13.92000,13.14600,13.62000,48700
1608733800,14.00000,14.00000,13.28000,13.29000,84600
1608820200,13.29000,14.62000,13.23000,13.32000,33900
1609165800,13.50000,13.50000,12.90000,12.90000,91300
1609252200,12.96000,13.25000,12.85000,12.94000,149100
1609338600,13.39000,13.39000,13.00000,13.20000,22100
1609425000,13.44000,13.90000,12.61000,12.86000,33200
1609770600,13.99000,13.99000,12.63000,12.95000,36700
1609857000,12.78000,13.22000,12.61000,12.85000,20600
1609943400,12.84000,12.99000,12.70000,12.85000,159400
1610029800,13.00000,13.94000,12.91000,13.75000,261500
1610116200,14.17000,14.99000,13.40000,13.81500,168000
1610375400,13.90000,14.50000,13.80000,14.01000,198100
1610461800,14.11000,14.50000,14.11000,14.25000,77600
1610548200,14.44000,14.56700,14.02000,14.03000,276100
1610634600,15.02000,15.61000,14.00000,14.39000,230000
1610721000,14.72000,15.20000,14.47000,14.85000,215300
1611066600,15.14000,15.83000,14.65000,14.73000,97500
1611153000,14.96000,15.34000,14.57000,14.88000,38000
1611239400,14.92000,17.25000,14.54000,16.50000,583500
1611325800,17.26000,18.10900,15.55000,16.75000,504000
1611585000,15.70000,16.26000,14.80000,15.22000,510600
1611671400,15.35000,15.70700,14.31000,14.47000,143800
1611757800,14.38000,14.38000,12.62000,12.77000,409000
1611844200,13.13000,14.89000,13.01000,14.00000,197200
1611930600,13.91000,14.23000,13.50000,13.90000,93700
1612189800,14.17000,14.74700,13.93000,14.12000,134700
1612276200,14.38000,14.73000,14.13000,14.40000,159600
1612362600,14.55000,14.99000,14.26000,14.40000,178400
1612449000,14.39000,14.49000,13.75000,13.85000,233000
1612535400,14.45000,14.81000,14.17000,14.35000,225600
1612794600,14.52000,15.10000,14.29400,14.59000,266600
1612881000,14.09000,14.59000,14.09000,14.30000,136400
1612967400,14.40700,14.88000,14.06000,14.30000,197000
1613053800,14.54000,14.54000,13.90000,13.99000,137400
1613140200,13.95000,14.67000,13.81000,13.87000,198000
1613485800,14.00000,14.43000,13.75000,13.88000,121800
1613572200,13.98000,14.28500,13.54000,13.90000,100300
1613658600,13.90000,14.13000,13.63000,14.00000,48800
1613745000,13.80000,14.24000,13.80000,13.90000,57400
1614004200,13.90000,14.25000,13.59000,13.64000,242500
1614090600,13.49000,14.49000,12.80000,13.63000,173000
1614177000,13.61000,13.97900,13.10000,13.26000,159400
1614263400,13.37000,13.37000,12.82000,12.84000,230800
1614349800,13.00000,13.25000,12.51000,12.95000,168600
1614609000,13.08000,13.26500,12.70000,12.89000,146600
1614695400,13.12000,13.23800,12.29000,12.70000,295000
1614781800,12.76000,12.85000,11.35000,11.38000,361400
1614868200,11.18000,11.78000,11.03000,11.30000,296700
1614954600,11.44000,12.38000,10.79000,11.52000,282700
1615213800,11.55000,11.69000,10.91000,10.98000,84300
1615300200,11.19000,12.38700,11.19000,11.88000,217800
1615386600,11.99000,12.81000,11.65000,12.00000,1445700
1615473000,12.24000,15.50000,11.92000,14.65000,6065400
1615559400,14.65000,14.82000,13.78000,13.95000,2107200
1615815000,14.08000,14.59000,13.65000,13.73000,1163600
1615901400,13.93000,13.93000,12.51000,12.85000,1052800
1615987800,12.50000,13.38000,12.50000,12.85000,457000
1616074200,12.83000,13.37100,12.76000,12.95000,427400
1616160600,13.06000,13.14000,12.84000,12.99000,359100
1616419800,13.00000,13.90000,12.94100,13.50000,522700
1616506200,13.42000,13.42000,12.42000,12.45000,456600
1616592600,12.65000,12.93000,11.50000,11.58000,538900
1616679000,11.50000,12.25000,11.00000,12.05000,716200
1616765400,12.00000,12.00000,11.40000,11.67000,340200
1617024600,11.90000,11.98000,11.26000,11.64000,263000
1617111000,11.50000,11.59000,11.20000,11.35000,231400
1617197400,11.52000,11.89000,11.50000,11.70000,138000
1617283800,12.00000,12.19000,11.70000,11.95000,156800
1617629400,12.06000,12.41000,11.95000,12.17000,244900
1617715800,12.24000,13.05000,12.24000,12.70000,385000
1617802200,13.99100,14.14000,12.71000,13.13000,5383000
1617888600,13.60000,14.22000,13.40000,14.10000,1135600
1617975000,14.09000,14.39000,13.42000,13.75000,1696600
1618234200,14.44000,14.45000,13.80000,13.95000,1059800
1618320600,14.53000,15.98000,12.80000,15.33000,29224100
1618407000,15.21500,15.33000,13.75000,14.40000,6143200
1618493400,14.47000,14.65000,13.01000,13.51000,4570500
1618579800,13.27000,13.60000,12.50000,12.52000,6627400
1618839000,12.97000,13.29000,12.66500,13.16000,2944200
1618925400,13.36000,13.68000,12.65000,12.72000,3315000
1619011800,12.79000,13.00000,12.70000,12.72000,2099700
1619098200,12.87000,13.04000,12.65000,12.70000,1509300
1619184600,12.80000,13.24000,12.53000,13.06000,1675300
1619443800,13.04100,13.80000,13.04100,13.63000,1525100
1619530200,13.75000,13.95000,13.54000,13.71000,1439500
1619616600,13.70000,13.82000,13.26000,13.37000,1007800
1619703000,13.55000,13.58200,12.80000,12.99000,1628800
1619789400,12.80000,13.34000,12.80000,13.31000,1619800
1620048600,13.42000,13.42000,12.76000,13.01000,2321200
1620135000,12.80000,13.47000,12.37000,13.00000,2163300
1620221400,13.10000,13.12000,12.41000,12.42000,884200
1620307800,12.46000,12.55000,11.31000,11.84000,3195900
1620394200,11.90000,12.10000,11.52000,11.67000,1657300
1620653400,11.70000,11.99000,11.50000,11.71000,704200
1620739800,11.28000,12.59000,11.17000,12.42000,1757200
1620826200,12.23000,12.28000,11.45000,11.50000,1628900
1620912600,11.48000,11.61000,11.00000,11.06000,1208200
1620999000,11.30000,11.62000,11.21000,11.50000,1296700
1621258200,11.65000,11.65400,11.26000,11.32000,939000
1621344600,11.40000,11.61500,11.25000,11.41000,618800
1621431000,11.10000,11.28000,11.00000,11.26000,1100200
1621517400,11.35000,11.53000,11.20600,11.46000,474600
1621603800,11.56000,11.59000,11.14000,11.35000,549100
1621863000,11.53000,11.53000,11.32000,11.37000,272000
1621949400,11.50000,11.57000,11.39000,11.45000,657600
1622035800,11.58700,11.80000,11.45000,11.64000,863300
1622122200,11.71000,12.10000,11.68000,11.88000,977800
1622208600,11.95000,12.07000,11.73000,11.79000,458600
1622554200,11.99000,12.15000,11.71000,11.73000,371400
1622640600,11.92000,12.03000,11.62000,11.73000,461800
1622727000,11.70000,11.90000,11.33000,11.40000,738200
1622813400,11.60000,11.70900,11.35000,11.38000,517400
1623072600,11.65000,11.95000,11.48000,11.89000,445500
1623159000,12.00000,12.05000,11.75000,11.85000,536600
1623245400,11.80000,11.84000,11.50000,11.52000,899900
1623331800,11.60000,11.77000,11.36500,11.66000,448400
1623418200,11.67000,11.89000,11.54000,11.74000,646800
1623677400,11.84000,11.84000,11.50000,11.55000,388800
1623763800,11.55000,11.63400,11.28000,11.55000,401500
1623850200,11.47000,11.81000,11.41000,11.80000,438800
1623936600,11.70000,11.75000,11.63000,11.75000,208800
1624023000,11.67000,11.77000,11.57000,11.76000,290700
1624282200,11.75000,11.83000,11.65000,11.80000,418800
1624368600,11.82000,11.82000,11.60000,11.67000,349400
1624455000,11.67000,11.77000,11.60000,11.71000,271700
1624541400,11.85000,11.86000,11.75000,11.75000,370400
1624627800,11.80000,11.83000,11.71000,11.75000,221200
1624887000,11.75000,11.85000,11.72000,11.84000,294100
1624973400,11.80000,11.80000,11.72000,11.75000,257600
1625059800,11.75000,11.75000,11.66000,11.70000,359100
1625146200,11.70000,11.77000,11.60000,11.64000,223000
1625232600,11.64000,11.66900,11.35000,11.40000,327400
1625578200,11.38000,11.40000,11.14000,11.16000,550000
1625664600,11.19000,11.29000,11.05000,11.09000,402100
1625751000,11.00000,11.31000,10.93000,11.17000,464200
1625837400,11.29000,11.35000,11.15400,11.34000,257300
1626096600,11.12000,11.35000,11.11000,11.28000,219800
1626183000,11.23000,11.46500,11.08000,11.20000,380600
1626269400,11.20000,11.51500,11.18000,11.42000,678100
1626355800,11.45000,11.45000,11.00000,11.00000,859000
1626442200,11.05000,11.09000,10.56000,10.73000,803900
1626701400,10.58000,10.92000,10.41000,10.85000,507300
1626787800,10.90000,11.00000,10.71000,10.84000,317700
1626874200,10.85000,10.95400,10.85000,10.87000,121500
1626960600,11.00000,11.01500,10.80000,10.87000,225900
1627047000,10.90000,10.90200,10.65000,10.67000,365400
1627306200,10.61000,11.03000,10.55000,11.01000,348500
1627392600,10.92000,11.05000,10.61000,10.65000,424400
1627479000,10.81000,10.81000,10.66000,10.74000,160500
1627565400,10.75000,10.80000,10.62000,10.66000,314500
1627651800,10.64000,10.70000,10.58000,10.68000,205200
1627911000,10.89000,10.96000,10.82000,10.86000,267900
1627997400,11.12000,11.16000,10.71000,10.82000,284600
1628083800,10.91900,10.93000,10.66000,10.70000,382600
1628170200,10.74000,10.77000,10.66000,10.71000,523300
1628256600,10.71000,11.03000,10.66000,10.84000,521100
1628515800,10.92000,10.93000,10.67000,10.71000,242900
1628602200,10.73000,10.75400,10.50000,10.52000,510800
1628688600,10.65000,10.65000,10.50000,10.56000,944600
1628775000,10.57200,10.60000,10.50000,10.52000,376100
1628861400,10.54000,10.60000,10.45000,10.51000,179700
1629120600,10.54500,10.54500,10.34000,10.38000,324300
1629207000,10.29000,10.44000,10.21700,10.44000,361500
1629293400,10.41000,10.58000,10.39000,10.54000,255600
1629379800,10.32000,10.60000,10.31000,10.56000,522600
1629466200,10.55000,10.60000,10.27000,10.31000,514600
1629725400,10.31000,10.39000,10.23000,10.26000,950900
1629811800,10.30000,10.42000,10.25000,10.26000,686000
1629898200,10.28000,10.42000,10.26000,10.34000,530800
1629984600,10.35000,10.49000,10.27500,10.41000,487500
1630071000,10.41000,10.60000,10.33000,10.53000,187500
1630330200,10.60000,11.74000,10.35000,10.49000,1276200
1630416600,10.85000,10.88000,10.66500,10.75000,421300
1630503000,10.80000,10.80000,10.66000,10.69000,284400
1630589400,10.70000,10.78000,10.64000,10.69000,383100
1630675800,10.73000,10.94000,10.62000,10.64000,282400
1631021400,10.75000,10.80500,10.61000,10.72000,422500
1631107800,10.70000,10.93000,10.66000,10.74000,788000
1631194200,10.70000,10.78000,10.64000,10.75000,257400
1631280600,10.75000,10.80000,10.70000,10.75000,258700
1631539800,10.81000,10.99000,10.56000,10.59000,601600
1631626200,10.72000,10.80000,10.19000,10.23000,1732500
1631712600,10.28000,10.42000,10.21000,10.24000,1103100
1631799000,10.31000,11.12000,10.26000,10.63000,1722500
1631885400,10.55800,10.65600,10.35000,10.45000,756500
1632144600,10.30000,10.36000,10.20000,10.26000,1131300
1632231000,10.26000,10.32800,10.18000,10.22000,1248800
1632317400,10.23000,10.26000,10.19000,10.20000,1172900
1632403800,10.23000,10.25000,10.20000,10.20000,995000
1632490200,10.22000,10.33000,10.19000,10.27000,1668200
1632749400,10.27000,10.32000,10.21000,10.24000,1039600
1632835800,10.24000,10.44000,10.21000,10.24000,922900
1632922200,10.27000,10.28000,10.20000,10.23000,562500
1633008600,10.25000,10.26000,10.21000,10.22000,292900
1633095000,10.27000,10.35000,10.21000,10.31000,1288200
1633354200,10.34000,10.34000,10.18000,10.18000,782300
1633440600,10.18000,10.25000,10.13000,10.16000,1504200
1633527000,10.15700,10.18000,10.08000,10.11000,616100
1633613400,10.15000,10.15000,10.09000,10.09000,744200
1633699800,10.10000,10.15000,10.04000,10.09000,592900
1633959000,10.10000,10.13000,10.05000,10.10000,383600
1634045400,10.08000,10.11000,10.07000,10.08000,567900
1634131800,10.13000,10.13000,10.08000,10.09000,454600
1634218200,10.11800,10.78000,10.07000,10.54000,12965600
1634304600,10.65000,11.23000,10.57000,10.95000,7721400
1634563800,10.78000,10.94000,10.52000,10.68000,2791900
1634650200,10.70000,10.85000,10.40000,10.41000,2807100
1634736600,10.43000,10.44000,10.13000,10.17000,2772300
1634823000,10.20000,11.48000,10.15000,10.87000,9394100
1634909400,11.93000,12.00000,10.75000,11.00000,11807200
1635168600,11.10000,13.03000,11.01000,12.80000,10371100
1635255000,13.80000,14.43000,12.02000,12.92000,18230700
1635341400,12.61000,13.38000,11.81000,13.24000,7133400
1635427800,13.20000,13.20000,12.01000,12.43000,3385700
1635514200,12.32000,12.64000,11.90000,12.59000,2147800
1635773400,12.51000,12.89000,12.04000,12.18000,2259300
1635859800,12.12000,12.20000,11.29000,12.00000,2521400
1635946200,11.75000,11.98000,11.65000,11.68000,1021600
1636032600,11.77000,12.71600,11.77000,11.83000,1752600
1636119000,11.95000,12.38000,11.83000,11.93000,930500
1636381800,12.03000,12.47300,11.90000,12.26000,931400
1636468200,12.35000,16.64000,12.35000,15.60000,44671300
1636554600,14.84000,15.45000,13.51000,15.16000,7915700
1636641000,13.92400,17.06000,13.05000,17.06000,8652900
1636727400,16.91000,17.15000,15.22000,16.37000,8099700
1636986600,15.56000,16.32500,14.82000,14.93000,4232500
1637073000,14.57000,15.22000,13.56000,15.08000,3690400
1637159400,14.77000,14.77000,13.60000,13.64000,2752900
1637245800,13.86700,14.45300,13.15000,13.70000,2539100
1637332200,13.59000,14.93000,13.51000,14.00000,3620500
