time,open,high,low,close,tick_volume
1486108800,3488.56763,3517.04736,3466.64380,3495.51929,2239331
1486368000,3502.47070,3520.56152,3483.22046,3489.63721,1476190
1486454400,3485.89404,3552.20044,3478.94263,3517.44312,2231440
1486540800,3519.58179,3575.72852,3500.33179,3575.19360,3375059
1486627200,3562.36011,3586.95776,3536.69312,3561.29077,2065157
1486713600,3565.56860,3581.61035,3519.58179,3540.43628,2505004
1486972800,3531.34595,3543.64478,3516.64087,3528.13770,1886490
1487059200,3522.79028,3556.47827,3512.51929,3513.69995,3236566
1487145600,3521.72095,3551.66553,3500.33179,3542.57520,3203191
1487232000,3549.52661,3580.00610,3545.24878,3580.00610,2258252
1487318400,3593.37451,4115.26953,3574.47729,4060.72705,19870945
1487577600,3769.83472,3881.12036,3693.90332,3794.43237,7206304
1487664000,3789.61987,3840.95361,3743.09839,3835.60645,5612355
1487750400,3804.59204,4112.06104,3793.89771,4054.31030,10826764
1487836800,4037.19897,4051.63672,3935.75659,4030.24756,4843072
1487923200,3995.49023,4041.47681,3994.95532,4035.06006,2587644
1488182400,4063.93530,4112.06104,4063.93530,4097.08838,4255833
1488268800,4103.50537,4123.82520,4068.74805,4084.25513,2631321
1488355200,4104.57471,4138.79736,4079.97729,4132.91553,2562802
1488441600,4129.70703,4130.24170,4082.65088,4125.96387,3364379
1488528000,4117.40820,4141.47119,4100.83154,4127.56787,1997694
1488787200,4127.56787,4148.19775,4110.99170,4145.21387,1915733
1488873600,4161.79053,4235.04834,4151.05322,4187.99219,2410886
1488960000,4184.78418,4207.77734,4163.07422,4172.48535,2358180
1489046400,4186.92285,4284.24365,4169.81152,4280.50049,4222600
1489132800,4270.87549,4335.38721,4263.17529,4315.79248,3724218
1489392000,4330.22998,4330.72119,4262.31982,4266.59717,2260062
1489478400,4277.82666,4342.42188,4261.25000,4322.74414,1826088
1489564800,4288.52148,4339.32031,4279.96582,4320.60498,3837503
1489651200,4354.82764,4371.93896,4310.17773,4332.90381,2464649
1489737600,4316.86182,4347.34131,4294.93799,4320.60498,3299350
1489996800,4320.60498,4352.68848,4306.70215,4350.01514,1754834
1490083200,4367.12646,4370.09961,4293.33398,4308.30615,2982490
1490169600,4292.26416,4341.99414,4292.26416,4305.09766,2442560
1490256000,4294.93799,4302.42432,4251.35791,4294.93799,2332748
1490342400,4316.32715,4320.07031,4275.28662,4297.07715,1706263
1490598000,4278.36133,4313.65332,4275.68799,4296.54199,1671761
1490684400,4276.75732,4285.31299,4205.63818,4284.24365,1609226
1490770800,4308.30615,4310.97998,4267.66699,4310.97998,1584899
1490857200,4310.97998,4310.97998,4250.95654,4271.94482,1825056
1490943600,4230.23584,4245.74316,4204.56885,4213.12451,2895602
1491202800,4224.35400,4227.56250,4193.87451,4194.40918,3124299
1491289200,4201.36084,4216.33301,4178.10010,4210.98584,2149388
1491375600,4208.31201,4251.62500,4197.08301,4213.12451,1532465
1491462000,4180.50635,4270.07324,4151.09619,4254.29883,2977345
1491548400,4253.76416,4322.74414,4244.67383,4321.13965,1890076
1491807600,4325.95215,4338.78564,4290.66016,4335.57764,1362245
1491894000,4309.91016,4351.61914,4309.91016,4322.20898,1805801
1491980400,4320.07031,4364.45264,4307.63770,4347.87598,1562852
1492066800,4327.02148,4333.43848,4305.09766,4313.65332,1715274
1492498800,4330.22998,4333.97314,4234.99268,4240.93066,2369015
1492585200,4227.02734,4231.84033,4190.13135,4210.98584,2826867
1492671600,4258.57666,4290.12549,4218.47168,4224.35400,4350333
1492758000,4209.38135,4225.95801,4156.71094,4210.98584,1985232
1493017200,4270.34033,4331.83447,4257.50732,4300.28516,2730540
1493103600,4321.67432,4335.04248,4286.38232,4293.33398,2259926
1493190000,4293.86865,4303.76123,4269.00391,4285.84766,2099716
1493276400,4266.06250,4278.89600,4237.18750,4244.13867,1720832
1493362800,4244.67383,4277.55957,4223.28418,4247.88184,2472342
1493708400,4274.08350,4322.20898,4268.20166,4309.91016,2373311
1493794800,4304.56299,4315.25781,4274.61816,4306.16748,1673467
1493881200,4300.28516,4321.13965,4258.04199,4283.17383,2639169
1493967600,4269.80566,4291.72949,4262.31982,4264.99316,1582650
1494226800,4267.13232,4331.29980,4252.69434,4331.29980,4557582
1494313200,4324.34814,4371.40430,4285.25928,4327.02148,2363268
1494399600,4306.70215,4365.11572,4290.66016,4362.31396,2602032
1494486000,4356.96631,4399.20996,4329.16064,4369.26514,2510698
1494572400,4377.28613,4387.44580,4351.61914,4387.44580,1862946
1494831600,4381.56396,4405.62695,4371.40430,4401.34912,1979932
1494918000,4402.41846,4461.23877,4397.60596,4445.19678,2312890
1495004400,4450.00928,4475.67627,4422.20361,4442.52295,3145017
1495090800,4473.00244,4473.00244,4358.07568,4384.23779,2610785
1495177200,4402.95313,4445.73145,4391.18896,4425.41162,2265613
1495436400,4439.31494,4493.85693,4427.55078,4485.83594,2056822
1495522800,4489.04443,4516.85010,4421.48682,4481.02344,2002153
1495609200,4466.05127,4529.68359,4464.44678,4505.08643,2514293
1495695600,4512.57227,4586.77148,4512.55127,4566.04541,1739472
1495782000,4581.01758,4616.84473,4572.46191,4609.89307,3661299
1496127600,4571.92725,4609.35840,4539.84375,4609.35840,2271309
1496214000,4624.86523,4671.92139,4620.58740,4632.35156,5127233
1496300400,4620.58740,4689.77100,4611.49707,4620.05273,2224305
1496386800,4674.59521,4691.70654,4641.46338,4676.19922,3365391
1496646000,4665.50488,4688.49805,4644.11572,4656.41455,2265831
1496732400,4651.06689,4694.91504,4641.44189,4673.52588,2269838
1496818800,4656.94922,4689.56738,4630.74756,4644.11572,2143422
1496905200,4636.62939,4653.20605,4557.48975,4565.51074,2593238
1496991600,4640.37256,4690.10254,4592.78174,4629.14307,3316567
1497250800,4608.82373,4631.81689,4581.55225,4599.19873,2126909
1497337200,4594.38574,4597.59424,4544.65625,4552.14258,2472262
1497423600,4530.75342,4591.17773,4517.47510,4536.63525,2721414
1497510000,4519.52393,4553.21191,4492.78760,4545.19092,3226838
1497596400,4553.74658,4616.30957,4549.16943,4573.53174,4663486
1497855600,4604.54590,4622.19189,4573.53174,4610.42773,1489312
1497942000,4625.40039,4685.28955,4617.37939,4617.37939,185594
1498028400,4604.54590,4614.35254,4574.06641,4605.08057,210073
1498114800,4603.47607,4624.86523,4585.56299,4600.80273,1687684
1498201200,4586.36523,4606.68457,4565.51074,4583.15674,1176491
1498460400,4583.15674,4666.03955,4583.15674,4655.51709,2780188
1498546800,4620.05273,4634.13232,4587.43457,4606.75732,343065
1498633200,4579.41357,4620.40576,4541.44775,4569.25391,782282
1498719600,4555.35059,4577.27441,4433.96729,4445.19678,352712
1498806000,4433.43262,4504.55176,4427.55078,4443.59229,386538
1499065200,4441.45361,4477.81494,4425.94629,4462.30811,2296051
1499151600,4451.61328,4463.37744,4438.24512,4439.31494,1557176
1499238000,4437.71045,4475.14160,4431.82861,4450.00928,2273339
1499324400,4439.31494,4452.14844,4369.79980,4414.18262,3276954
1499410800,4422.20361,4504.55176,4414.18262,4468.18994,2592017
1499670000,4498.66943,4558.02441,4473.53711,4496.53076,2312351
1499756400,4488.50977,4541.44775,4482.62793,4515.78076,2879424
1499842800,4522.73242,4579.41357,4522.73242,4559.62842,2957565
1499929200,4573.97119,4573.97119,4573.97119,4573.97119,4166221
1500015600,4565.90820,4565.90820,4565.90820,4565.90820,3447470
1500274800,4570.85791,4594.38574,4557.48975,4571.92725,2178897
1500361200,4583.15674,4623.79590,4575.13574,4588.50391,1706026
1500447600,4585.83008,4639.83789,4580.48291,4613.63623,1881160
1500534000,4633.95557,4699.72754,4625.93506,4693.84521,2294269
1500620400,4674.59521,4736.08887,4674.59521,4682.08154,2143457
1500879600,4690.63721,4690.63721,4614.70557,4634.49072,3072144
1500966000,4634.49072,4679.94238,4633.95557,4639.83789,1773393
1501052400,4648.92822,4704.54004,4631.99854,4659.08789,2455516
1501138800,4650.53223,4702.40088,4635.56006,4663.36572,1539526
1501225200,4657.48389,4658.01855,4592.78174,4627.53906,2204108
1501484400,4614.17090,4664.97021,4604.54590,4621.65723,1796726
1501570800,4661.76172,4663.90039,4587.49854,4607.21924,1943628
1501657200,4620.05273,4629.67822,4582.62207,4602.40674,2110263
1501743600,4559.62842,4647.32422,4547.32959,4625.40039,2932558
1501830000,4627.00439,4665.50488,4612.56689,4659.62256,2021830
1502089200,4662.29639,4699.19287,4655.87988,4698.12305,1131522
1502175600,4705.07471,4731.81104,4679.70410,4717.37354,1380297
1502262000,4701.33154,4740.36670,4691.17188,4736.62354,2871069
1502348400,4729.67236,4729.67236,4670.85205,4687.42871,1611909
1502434800,4677.26904,4731.81104,4657.48389,4677.80371,1782401
1502694000,4690.10254,4731.81104,4673.52588,4718.97754,1221539
1502780400,4725.39453,4782.07568,4695.56201,4782.07568,1599914
1502866800,4799.72168,4813.26611,4775.12402,4775.12402,1871120
1502953200,4777.79785,4806.13818,4765.49902,4770.31152,2116843
1503039600,4751.06152,4772.45068,4726.99854,4762.82520,1901094
1503298800,4738.76270,4779.93652,4726.46387,4775.12402,1347849
1503385200,4802.93018,4863.17236,4800.25635,4829.13184,2359937
1503471600,4823.78418,4843.03467,4805.60352,4828.06201,1401175
1503558000,4833.94434,4853.72900,4817.90234,4832.87500,1708979
1503644400,4819.50684,4838.22217,4802.93018,4823.78418,1123180
1503990000,4774.58936,4821.11084,4751.45605,4811.48584,2391302
1504076400,4816.29834,4820.57617,4763.35986,4771.38086,2220034
1504162800,4789.02686,4834.47900,4766.56836,4832.87500,2296726
1504249200,4814.69385,4853.19434,4800.25635,4800.79102,1867657
1504508400,4787.42285,4833.94434,4787.42285,4813.08984,969882
1504594800,4825.38867,4839.29150,4769.77686,4781.00586,1667533
1504681200,4768.70752,4811.48584,4752.13086,4809.34668,2698191
1504767600,4811.48584,4854.26367,4798.11719,4844.63867,1883977
1504854000,4844.63867,4864.42383,4799.72168,4820.04150,2122243
1505113200,4821.64551,4851.59033,4814.15918,4840.36084,1643776
1505199600,4838.22217,4839.82617,4743.04053,4749.45703,2857650
1505286000,4732.88037,4771.91553,4714.69971,4761.75586,2858138
1505372400,4753.20020,4769.95850,4674.59521,4674.59521,3172335
1505458800,4676.19922,4698.65771,4631.28223,4650.53223,6169972
1505718000,4647.85889,4701.86621,4641.97656,4694.91504,1779618
1505804400,4675.12988,4715.76953,4660.15771,4679.40771,2900452
1505890800,4684.75488,4695.98438,4643.04639,4653.74072,2316018
1505977200,4629.67822,4632.88623,4552.47607,4557.48975,3087745
1506063600,4540.37842,4592.78174,4522.19775,4560.16309,2692669
1506322800,4532.89209,4575.67041,4497.06543,4565.51074,2766597
1506409200,4556.95508,4576.73975,4540.37842,4570.85791,2550783
1506495600,4572.46191,4586.89990,4536.10059,4561.23291,2239807
1506582000,4546.26025,4564.44092,4527.54492,4562.83691,2026755
1506668400,4576.73975,4638.94482,4574.06641,4618.98340,2662582
1506927600,4633.42090,4691.70654,4616.30957,4683.15088,2237037
1507014000,4669.78271,4682.98926,4648.74658,4663.90039,4707635
1507100400,4655.34521,4684.75488,4650.53223,4660.69238,1960347
1507186800,4668.17822,4742.50586,4667.10889,4720.04688,2007239
1507273200,4720.04688,4731.81104,4675.66455,4686.35938,2579350
1507532400,4671.38672,4690.45215,4651.24365,4665.50488,2034616
1507618800,4661.76172,4706.14404,4657.31592,4676.19922,2156201
1507705200,4703.47070,4729.30957,4698.12305,4722.72070,3263471
1507791600,4707.21338,4820.57617,4706.62842,4820.57617,2839107
1507878000,4805.60352,4838.22217,4787.95752,4815.22852,1909467
1508137200,4806.67334,4852.65967,4797.58252,4815.22852,1698277
1508223600,4807.74268,4842.50000,4788.49219,4818.43701,2939168
1508310000,4825.92334,4874.04883,4812.02051,4864.42383,1977247
1508396400,4722.18604,4759.08252,4582.62207,4597.59424,5691639
1508482800,4577.27441,4593.31641,4450.00928,4450.00928,5082630
1508742000,4439.31494,4469.79443,4407.23096,4407.23096,4144164
1508828400,4414.71729,4436.10645,4393.32813,4398.67529,4135928
1508914800,4392.79346,4428.08545,4359.10547,4372.47363,2808337
1509001200,4405.62695,4519.52393,4399.74463,4518.45459,3062587
1509087600,4534.49609,4582.08740,4487.97510,4524.33643,3198818
1509350400,4519.52393,4520.05859,4482.09277,4500.80859,2075084
1509436800,4503.48193,4572.99658,4503.48193,4566.04541,2639949
1509523200,4565.51074,4580.48291,4540.91309,4540.91309,3111482
1509609600,4509.36426,4580.48291,4507.75977,4554.28125,3123687
1509696000,4564.97607,4592.78174,4553.74658,4575.13574,1632106
1509955200,4547.86475,4582.62207,4540.91309,4551.60791,1826687
1510041600,4561.23291,4564.44092,4509.89893,4513.64209,2043660
1510128000,4533.42676,4581.55225,4513.10742,4576.73975,1917018
1510214400,4572.99658,4607.21924,4547.61865,4558.02441,1963644
1510300800,4554.28125,4565.51074,4505.62109,4517.38477,1721362
1510560000,4556.95508,4596.62646,4525.94092,4552.14258,2065381
1510646400,4543.58691,4556.95508,4518.31006,4537.70459,1815254
1510732800,4509.36426,4561.76758,4502.94727,4502.94727,2052438
1510819200,4517.91992,4534.49609,4499.73877,4515.24609,1958175
1510905600,4505.08643,4515.24609,4438.24512,4438.24512,2622213
1511164800,4476.21094,4524.33643,4463.91211,4491.18311,1848857
1511251200,4467.12061,4537.70459,4457.49561,4521.12793,2742096
1511337600,4511.50293,4546.79492,4477.81494,4479.41943,2022652
1511424000,4484.23193,4531.82275,4458.56494,4526.47559,1504373
1511510400,4538.77441,4571.92725,4529.68359,4556.95508,1598645
1511769600,4543.05176,4597.59424,4530.75342,4530.75342,2576916
1511856000,4539.84375,4643.58105,4539.84375,4630.21289,3119795
1511942400,4590.10791,4595.45557,4502.94727,4508.82959,2659749
1512028800,4518.98926,4545.19092,4453.21777,4453.21777,5103886
1512115200,4446.80078,4465.51660,4392.79346,4400.81445,2812014
1512374400,4460.70361,4464.98193,4385.84180,4431.29395,2441910
1512460800,4452.68311,4501.34326,4423.80762,4445.73145,4472808
1512547200,4445.73145,4493.85693,4439.84961,4468.72461,3001670
1512633600,4483.16260,4503.48193,4453.75244,4462.84277,2333437
1512720000,4449.47461,4482.62793,4393.32813,4471.93311,1872269
1512979200,4489.57910,4513.10742,4462.30811,4478.88477,1743485
1513065600,4494.92627,4509.36426,4467.12061,4500.27393,3866294
1513152000,4491.71826,4506.15576,4469.25928,4485.29834,2937585
1513238400,4476.74561,4500.27393,4427.55078,4427.55078,2010516
1513324800,4425.94629,4487.97510,4411.50879,4487.44043,5508675
1513584000,4462.84277,4506.15576,4462.84277,4502.41260,1450240
1513670400,4494.92627,4518.98926,4471.39844,4473.53711,1417336
1513756800,4461.23877,4466.58594,4402.41846,4412.04346,1583564
1513843200,4405.09229,4431.29395,4376.21680,4427.55078,1821570
1513929600,4406.69629,4437.71045,4406.69629,4414.71729,728993
1514361600,4384.77246,4430.75879,4384.77246,4421.66846,1520857
1514448000,4422.20361,4435.03711,4401.88379,4410.43945,958229
1514534400,4400.27930,4419.52979,4391.18896,4412.04346,1150140
1514880000,4408.83496,4408.83496,4318.46631,4325.95215,1776924
1514966400,4322.74414,4348.94580,4285.31299,4340.39014,1419831
1515052800,4341.99414,4364.98730,4323.27881,4353.75830,4434408
1515139200,4314.18848,4376.75146,4314.18848,4376.75146,2871110
1515398400,4361.24463,4387.98096,4352.15381,4375.68213,1904500
1515484800,4377.82080,4383.70313,4350.54980,4367.66113,2147075
1515571200,4345.73730,4359.64014,4256.43750,4283.70850,2913077
1515657600,4284.24365,4321.13965,4277.29199,4286.91699,3046393
1515744000,4274.61816,4279.96582,4219.54150,4260.71533,8494456
1516003200,4262.31982,4293.33398,4253.76416,4277.82666,1872000
1516089600,4286.38232,4296.54199,4254.83350,4267.13232,4486226
1516176000,4269.80566,4332.90381,4223.81934,4299.21582,3343894
1516262400,4301.35498,4310.97998,4258.57666,4299.21582,3618746
1516348800,4303.49365,4395.46680,4291.19482,4393.32813,5199406
1516608000,4363.91797,4382.63330,4347.34131,4352.68848,3513374
1516694400,4378.89063,4390.65430,4359.64014,4374.07764,2820248
1516780800,4364.45264,4371.40430,4316.86182,4316.86182,4504324
1516867200,4301.88965,4327.02148,4249.48633,4273.54883,4262025
1516953600,4285.31299,4315.25781,4262.85449,4271.41016,3747479
1517212800,4276.22266,4276.22266,4221.68018,4240.39600,2806382
1517299200,4225.95801,4278.36133,4211.52051,4258.04199,3059512
1517385600,4280.50049,4315.25781,4251.09033,4277.82666,3028815
1517472000,4341.99414,4345.73730,4229.70117,4312.04932,3701321
1517558400,4303.49365,4350.01514,4283.17383,4319.53564,3367266
1517817600,4272.47949,4274.61816,4221.14551,4221.14551,2795807
1517904000,4123.29004,4182.64502,4090.13721,4090.13721,3988774
1517990400,4114.73438,4170.88086,4093.34546,4162.32520,3548541
1518076800,4109.92188,4139.33203,4068.74805,4085.85938,3350192
1518163200,4071.42163,4086.39404,4023.83081,4045.75464,3189295
1518422400,4076.23413,4103.50537,4051.63672,4094.94971,2182631
1518508800,4090.67188,4104.04004,4054.31030,4054.31030,2180463
1518595200,4069.28271,4095.48438,4033.45581,4055.37964,4855606
1518681600,4063.40063,4063.93530,3994.42065,4042.54639,4454261
1518768000,4063.93530,4100.29688,4050.03247,4065.53955,2207632
1519027200,4058.05347,4065.00488,3988.00391,3991.21240,1589717
1519113600,3996.02490,4020.62231,3967.68433,4004.04590,2885443
1519200000,3992.28174,4002.44165,3964.47583,3989.60815,3760960
1519286400,3963.94116,4010.46265,3943.62158,3998.16382,3178900
1519372800,3998.16382,4040.94214,3973.03149,4021.69189,2173426
1519632000,4038.26831,4121.68604,4029.71289,4097.62354,2372798
1519718400,4106.17871,4123.82520,4004.58057,4012.60156,1962216
1519804800,3986.93457,4033.99048,3986.93457,3992.81641,5409707
1519891200,3996.55957,4007.25415,3933.99634,3968.21899,3020123
1519977600,3962.33691,3989.07349,3955.38550,3970.35791,2328940
1520236800,3972.49683,4023.83081,3952.71191,4020.62231,1788200
1520323200,4048.42822,4052.70605,3999.23340,3999.23340,2304456
1520409600,3998.69849,4064.47021,3985.33032,4051.63672,3061332
1520496000,4044.15039,4163.39502,4044.15039,4149.49170,2463493
1520582400,4153.23486,4187.45752,4137.19336,4164.99902,2229562
1520841600,4192.27002,4200.29102,4142.00586,4151.09619,2336586
1520928000,4160.72119,4161.25586,4047.89355,4067.67847,2773353
1521014400,4055.91455,4107.24854,4047.35889,4085.85938,3525829
1521100800,4091.74121,4095.48438,4002.97632,4016.87939,3783358
1521187200,4024.36548,4051.63672,4009.92773,4050.03247,3781872
1521446400,4092.27588,4092.27588,4005.64990,4038.26831,2255876
1521532800,4036.66431,4040.40747,3999.76807,4029.17798,1779862
1521619200,4023.29590,4051.63672,3987.46924,3993.35132,1877339
1521705600,3982.12207,4016.34448,3960.73291,4008.85840,2691870
1521792000,3975.17041,4016.34448,3972.49683,3993.88599,2175353
1522047600,4006.71948,4009.92773,3951.64233,3951.64233,4331897
1522134000,3997.62915,4014.74048,3969.82324,3998.69849,2916455
1522220400,4016.34448,4187.45752,4002.97632,4187.45752,4075744
1522306800,4215.79834,4265.52783,4170.34619,4230.23584,3368342
1522738800,4181.57568,4212.58984,4174.08936,4182.11035,2501745
1522825200,4183.71436,4243.60400,4158.04736,4239.86084,2339060
1522911600,4286.91699,4314.72314,4256.43750,4310.44531,1969745
1522998000,4300.82031,4320.60498,4279.43066,4292.79932,2210421
1523257200,4294.40332,4300.28516,4238.25684,4254.83350,1925788
1523343600,4275.15332,4276.22266,4210.45117,4219.54150,2414770
1523430000,4185.85352,4224.35400,4159.11719,4217.40234,1799033
1523516400,4210.98584,4221.68018,4175.15869,4197.08301,1436471
1523602800,4210.45117,4210.45117,4160.72119,4202.43018,1995525
1523862000,4209.38135,4217.40234,4164.19678,4179.97168,1948204
1523948400,4164.46436,4200.29102,4148.95703,4185.31885,1869210
1524034800,4208.31201,4247.34717,4184.24951,4220.61084,2565584
1524121200,4251.09033,4252.69434,4108.85254,4129.17236,4396635
1524207600,4147.88770,4180.50635,4128.10303,4141.47119,2828782
1524466800,4124.35986,4150.02686,4096.01904,4134.51953,2094737
1524553200,4140.93652,4204.03418,4123.82520,4192.27002,2842756
1524639600,4181.57568,4221.68018,4170.88086,4202.96484,2240293
1524726000,4220.61084,4243.60400,4196.54785,4228.09717,2105426
1524812400,4236.65283,4340.92480,4221.68018,4332.36914,2824796
1525071600,4355.89697,4401.34912,4333.97314,4360.70947,3136445
1525158000,4353.22363,4368.73047,4331.83447,4344.66797,869341
