time,open,high,low,close,tick_volume
1483021800,100.00000,100.71844,99.83495,100.48544,703799
1483108200,100.30097,100.90292,99.85437,100.19418,1003014
1483453800,100.84466,100.87379,99.60194,100.32039,1422533
1483540200,100.85437,102.28156,100.36893,101.24272,1547884
1483626600,101.53398,102.21359,101.07767,101.89320,1497517
1483713000,102.07767,102.24272,100.60194,101.90292,1875630
1483972200,101.71844,104.07767,101.71844,103.88349,1198199
1484058600,107.29126,112.56311,107.28156,110.35922,4092602
1484145000,110.66991,112.77670,110.11651,111.40777,2559550
1484231400,110.39806,111.55340,108.71844,111.09708,1593101
1484317800,111.28156,112.04855,110.76699,111.84466,1065329
1484663400,110.88349,112.37864,110.72816,112.08738,1278642
1484749800,112.29126,112.62136,111.38835,112.10680,929266
1484836200,111.75728,112.01942,110.60194,111.24272,962638
1484922600,111.45631,111.98058,109.89320,110.33981,1443854
1485181800,110.07767,111.13593,110.07767,110.83495,1410791
1485268200,110.61165,111.98058,110.19418,111.22330,1376389
1485354600,111.22330,112.80582,111.05825,112.56311,1529138
1485441000,112.53398,112.87379,111.58253,111.99029,1182028
1485527400,112.45631,114.36893,112.15534,113.55340,1249596
1485786600,113.43689,113.43689,111.60194,112.02913,2936118
1485873000,112.48544,116.90292,112.48544,114.88349,3051890
1485959400,115.34952,115.77670,113.93204,115.05825,1505242
1486045800,114.32039,114.87379,113.64078,114.19418,1736065
1486132200,114.75728,115.49515,114.20388,114.69903,1049570
1486391400,114.34952,114.83495,113.33009,113.82524,1107456
1486477800,114.39806,114.93204,113.69903,114.66991,824103
1486564200,114.43689,114.77670,113.44660,113.73786,1041330
1486650600,113.73786,114.66019,113.69903,114.17476,1032060
1486737000,114.11651,114.37864,113.46602,113.91262,803915
1486996200,114.00971,114.67961,113.82524,114.32039,679697
1487082600,113.96117,114.32039,113.28156,113.76699,1163591
1487169000,113.35922,114.32039,113.31068,113.89320,1195006
1487255400,114.14563,114.56311,112.49515,112.93204,1534906
1487341800,112.82524,113.46602,111.97087,113.46602,1257321
1487687400,113.53398,114.12621,113.14563,113.75728,1540674
1487773800,113.46602,113.83495,112.97087,113.49515,1367737
1487860200,113.62136,113.97087,112.12621,112.99029,1507611
1487946600,112.53398,113.66019,112.27184,113.51456,1020009
1488205800,113.68932,113.88349,112.94175,113.55340,1625237
1488292200,113.56311,114.05825,113.23301,113.66991,1281526
1488378600,114.13593,115.97087,113.93204,115.42719,1134339
1488465000,115.04855,115.14563,114.09708,114.58253,795366
1488551400,114.49515,114.93204,113.88349,114.83495,729343
1488810600,114.06796,114.33009,113.52427,113.80582,876736
1488897000,113.42719,113.91262,112.82524,113.66019,914228
1488983400,113.66991,114.45631,113.24272,114.17476,931944
1489069800,114.40777,115.97087,113.55340,115.70874,1149995
1489156200,115.77670,116.89320,115.77670,116.58253,1590732
1489411800,116.74757,117.12621,115.73786,116.30097,1679724
1489498200,115.72816,116.22330,115.01942,115.22330,990448
1489584600,115.63107,116.66991,115.11651,116.16505,1046789
1489671000,116.69903,116.69903,115.38835,115.93204,1113533
1489757400,115.87379,118.53398,115.37864,118.12621,2358597
1490016600,118.05825,118.70874,117.57281,118.10680,1383290
1490103000,118.44660,119.56311,117.08738,117.45631,1379273
1490189400,117.43689,118.83495,117.08738,117.84466,1035974
1490275800,117.70874,118.17476,116.61165,116.89320,1029485
1490362200,116.89320,117.58253,116.80582,117.14563,737995
1490621400,117.14563,117.14563,115.35922,116.78641,1493603
1490707800,117.36893,117.92233,116.44660,117.66019,915567
1490794200,117.32039,118.22330,117.22330,117.83495,522622
1490880600,117.44660,118.35922,117.37864,117.82524,542192
1490967000,117.27184,118.89320,117.00971,118.55340,886727
1491226200,118.42719,118.71844,116.77670,117.81554,1000954
1491312600,118.09708,118.25243,116.22330,117.25243,594310
1491399000,117.24272,118.00971,116.55340,116.67961,807417
1491485400,116.91262,116.96117,116.09708,116.69903,912477
1491571800,116.62136,116.92233,116.28156,116.38835,449904
1491831000,116.48544,117.25243,116.28156,116.53398,471637
1491917400,116.32039,116.53398,115.77670,116.09708,512734
1492003800,115.44660,116.11651,115.06796,115.69903,677225
1492090200,115.56311,116.72816,114.89320,116.04855,709052
1492435800,116.52427,117.63107,116.25243,117.63107,572371
1492522200,117.06796,117.37864,115.69903,116.08738,981590
1492608600,116.69903,117.26214,116.04855,116.75728,821013
1492695000,116.82524,118.68932,115.98058,118.30097,858402
1492781400,118.11651,118.51456,117.29126,117.66019,838626
1493040600,118.90292,119.92233,118.27184,119.67961,930296
1493127000,119.80582,121.12621,119.42719,120.86407,1109104
1493213400,121.01942,121.76699,120.35922,121.66991,1797453
1493299800,112.13593,115.04855,111.65048,114.66019,6083592
1493386200,114.32039,116.40777,113.62136,116.16505,2434611
1493645400,116.20388,118.39806,115.53398,117.30097,2261571
1493731800,117.37864,117.71844,116.78641,117.11651,1194903
1493818200,116.95145,117.21359,115.14563,115.95145,1116829
1493904600,115.87379,116.19418,112.79612,113.44660,2413805
1493991000,114.03883,114.03883,112.37864,113.14563,1546133
1494250200,113.21359,113.79612,112.65048,113.50485,1269990
1494336600,113.44660,115.37864,113.39806,115.20388,1497002
1494423000,115.03883,116.22330,114.60194,116.00971,1390088
1494509400,116.33981,117.63107,115.18446,117.49515,2073699
1494595800,117.33981,119.34952,117.03883,117.72816,2089355
1494855000,117.45631,119.53398,116.60194,118.76699,2595703
1494941400,116.65048,118.15534,114.95145,116.29126,3984349
1495027800,116.29126,116.29126,113.95145,114.29126,1820834
1495114200,114.29126,115.14563,113.41747,113.84466,1121876
1495200600,114.14563,114.51456,112.83495,114.24272,1036283
1495459800,114.62136,114.62136,113.52427,114.35922,1046480
1495546200,114.55340,114.84466,113.86407,114.37864,1294916
1495632600,114.46602,115.71844,113.98058,115.63107,1199744
1495719000,115.88349,116.39806,115.49515,115.82524,650136
1495805400,115.97087,116.16505,115.44660,115.75728,667543
1496151000,115.16505,115.58253,114.58253,114.98058,536321
1496237400,114.98058,115.93204,114.17476,115.73786,841922
1496323800,116.19418,119.46602,115.83495,119.09708,1681681
1496410200,118.20388,120.72816,118.20388,120.33009,1436026
1496669400,120.71844,120.71844,119.60194,120.32039,1061003
1496755800,119.90292,120.82524,119.90292,120.55340,1152261
1496842200,120.87379,121.09708,120.29126,120.72816,860771
1496928600,120.72816,121.90292,120.29126,121.52427,1063269
1497015000,121.54369,122.27184,120.13593,121.36893,1372166
1497274200,120.95145,121.44660,119.33981,121.35922,1054514
1497360600,121.12621,122.10680,120.90292,121.81554,667852
1497447000,122.30097,122.33009,121.32039,121.94175,827502
1497533400,121.22330,122.52427,120.79612,122.17476,876942
1497619800,122.52427,122.69903,121.77670,122.25243,1116520
1497879000,122.54369,123.56311,122.13593,123.38835,939772
1497965400,123.55340,124.16505,123.38835,123.51456,895791
1498051800,123.87379,125.19418,123.15534,124.77670,1125687
1498138200,124.79612,126.40777,124.79612,125.62136,1177805
1498224600,125.87379,125.87379,125.10680,125.33009,3403429
1498483800,125.57281,126.03883,124.73786,125.30097,1047407
1498570200,125.06796,125.34952,124.05825,124.51456,954604
1498656600,125.38835,125.65048,124.63107,124.76699,1155248
1498743000,125.18446,125.19418,123.30097,124.16505,1350330
1498829400,124.16505,125.16505,124.16505,124.66019,764672
1499088600,125.25243,125.33981,124.46602,124.64078,562483
1499261400,124.80582,125.22330,122.64078,124.04855,1914976
1499347800,123.41747,123.81554,121.74757,121.97087,1578372
1499434200,122.28156,123.98058,121.82524,123.40777,1066771
1499693400,123.41747,123.99029,123.17476,123.68932,1056368
1499779800,123.67961,123.78641,122.78641,122.80582,1224052
1499866200,124.71844,125.23301,121.96117,122.67961,3235848
1499952600,122.84466,127.15534,122.18446,125.22330,4227223
1500039000,125.49515,129.21359,125.44660,128.63107,1873261
1500298200,128.65048,129.60194,128.05826,128.74757,971599
1500384600,128.42719,128.75728,126.88349,127.35922,1561480
1500471000,127.52427,128.34952,127.05825,127.25243,1477020
1500557400,127.57281,127.65048,125.57281,125.69903,2644937
1500643800,125.77670,126.41747,125.40777,125.83495,940287
1500903000,126.03883,126.16505,124.17476,125.03883,1867699
1500989400,125.43689,125.66991,124.45631,125.01942,1250420
1501075800,125.06796,125.53398,124.75728,124.95145,1362587
1501162200,123.87379,123.88349,121.25243,121.78641,3900610
1501248600,121.12621,121.33009,120.05825,120.17476,1568793
1501507800,120.09708,120.09708,117.54369,117.78641,2325122
1501594200,118.26214,118.26214,116.74757,116.81554,2225315
1501680600,116.76699,116.83495,113.97087,114.26214,2634843
1501767000,113.79612,114.71844,113.00000,113.74757,2097698
1501853400,113.85437,114.64078,112.95145,114.49515,1749043
1502112600,114.48544,114.55340,113.44660,113.77670,831210
1502199000,113.66991,113.66991,111.23301,111.68932,1597530
1502285400,110.63107,110.95145,108.95145,109.57281,1907972
1502371800,109.14563,109.30097,106.88349,106.92233,2286394
1502458200,107.21359,109.08738,107.03883,108.44660,1542013
1502717400,109.30097,110.33981,108.57281,109.23301,986431
1502803800,109.72816,110.09708,108.90292,109.67961,1396680
1502890200,110.36893,110.97087,109.65048,109.78641,1565600
1502976600,109.70874,110.76699,109.07767,109.14563,1102306
1503063000,109.19418,109.19418,108.08738,108.13593,1067183
1503322200,108.37864,109.88349,108.30097,109.48544,1298521
1503408600,109.46602,110.76699,109.26214,110.64078,1689818
1503495000,109.74757,110.14563,108.68932,109.00971,1357334
1503581400,109.54369,110.64078,109.13593,109.56311,1023717
1503667800,110.18446,110.62136,109.82524,109.89320,772912
1503927000,110.26214,110.33981,109.05825,109.60194,792688
1504013400,109.10680,109.84466,108.62136,109.53398,725017
1504099800,109.52427,109.77670,108.72816,109.71844,1112091
1504186200,110.20388,111.58253,109.90292,110.94175,1268342
1504272600,111.13593,111.37864,110.20388,111.00000,733154
1504618200,110.74757,111.97087,110.11651,110.91262,1546545
1504704600,111.19418,112.46602,110.54369,112.26214,1077174
1504791000,112.26214,112.73786,111.90292,112.30097,693396
1504877400,111.97087,113.21359,111.57281,112.33009,1029279
1505136600,112.86407,113.48544,112.24272,112.42719,973144
1505223000,112.36893,114.06796,111.98058,113.03883,1016713
1505309400,112.93204,113.13593,111.93204,112.51456,947188
1505395800,112.33009,112.96117,112.25243,112.61165,1748631
1505482200,112.55340,112.73786,111.10680,112.10680,1675501
1505741400,112.24272,113.00971,111.88349,112.91262,1376492
1505827800,112.96117,113.57281,111.95145,112.11651,2274652
1505914200,112.28156,113.27184,111.87379,112.83495,1279569
1506000600,112.86407,112.92233,109.39806,109.76699,1441588
1506087000,109.79612,111.14563,109.37864,111.06796,1647073
1506346200,111.05825,112.10680,109.67961,111.03883,1428301
1506432600,111.18446,112.19418,110.83495,111.40777,1038446
1506519000,111.80582,112.98058,111.02913,112.86407,1220138
1506605400,112.72816,112.91262,111.76699,112.29126,1014447
1506691800,112.34952,113.72816,112.03883,113.67961,1090461
1506951000,113.90292,114.76699,113.15534,114.27184,1043390
1507037400,114.55340,114.67961,112.69903,112.76699,1086547
1507123800,112.77670,114.19418,112.49515,114.10680,1503800
1507210200,114.13593,116.10680,113.85437,115.68932,1109825
1507296600,115.12621,115.84466,114.62136,115.79612,896718
1507555800,115.76699,115.76699,113.64078,114.09708,991684
1507642200,114.09708,115.30097,114.09708,114.96117,1120331
1507728600,114.75728,115.31068,114.32039,115.18446,945746
1507815000,114.90292,117.23301,114.62136,117.11651,1530580
1507901400,116.84466,117.07767,115.55340,116.21359,822661
1508160600,116.11651,116.34952,115.56311,116.02913,1392972
1508247000,116.18446,116.48544,115.33981,116.43689,870968
1508333400,116.62136,117.34952,116.37864,117.17476,904958
1508419800,117.37864,118.38835,116.66991,118.33009,1131043
1508506200,118.80582,119.25243,117.78641,118.78641,816481
1508765400,118.98058,120.21359,118.09708,118.15534,906812
1508851800,118.39806,118.55340,116.83495,117.67961,1365677
1508938200,117.47573,118.14563,116.43689,117.92233,1534700
1509024600,117.96117,118.43689,117.25243,117.47573,1221889
1509111000,118.48544,121.11651,117.48544,120.83495,1539438
1509370200,119.78641,120.28156,117.35922,117.81554,1636155
1509456600,118.17476,118.86407,117.36893,118.07767,1877587
1509543000,108.65048,113.71844,107.56311,111.73786,4707100
1509629400,111.55340,111.80582,108.04855,109.04855,3582649
