time,open,high,low,close,tick_volume
1472477400,26.60000,26.66000,26.47000,26.60000,2818800
1472563800,26.70000,26.82000,26.37000,26.47000,2623700
1472650200,26.30000,26.44000,26.16000,26.40000,3767200
1472736600,26.26000,26.54000,26.26000,26.52000,2886600
1472823000,26.68000,26.88000,26.55000,26.82000,3345400
1473168600,27.00000,27.22000,26.87000,27.16000,5141200
1473255000,27.26000,27.35000,27.00000,27.11000,4610900
1473341400,27.24000,27.53000,27.12000,27.25000,5284300
1473427800,27.16000,27.50000,26.78000,26.81000,6416800
1473687000,26.47000,27.50000,26.38000,27.29000,5678100
1473773400,26.94000,27.06000,26.30000,26.34000,6647100
1473859800,26.34000,26.70000,25.99000,26.04000,5879100
1473946200,26.14000,26.23000,25.86000,25.96000,5123800
1474032600,25.78000,26.10000,25.76000,26.01000,7465600
1474291800,26.45000,27.07000,26.37000,26.74000,6837000
1474378200,26.73000,26.96000,26.60000,26.65000,2533700
1474464600,26.98000,27.40000,26.71000,27.31000,5327300
1474551000,27.50000,27.72000,27.43000,27.66000,4347900
1474637400,27.49000,27.71000,27.18000,27.28000,3631900
1474896600,27.30000,27.31000,27.05000,27.12000,3640700
1474983000,26.90000,27.16000,26.73000,26.93000,2150400
1475069400,27.20000,27.56000,26.83000,27.50000,4401400
1475155800,27.58000,27.84000,27.31000,27.42000,4188700
1475242200,27.63000,27.70000,27.31000,27.63000,2632400
1475501400,27.71000,27.80000,27.30000,27.41000,2185700
1475587800,27.37000,27.53000,26.69000,26.71000,3592000
1475674200,26.95000,27.12000,26.85000,26.90000,3046000
1475760600,26.97000,27.03000,26.65000,26.76000,2712000
1475847000,26.77000,26.98000,26.70000,26.88000,4164800
1476106200,27.00000,27.52000,27.00000,27.44000,2863500
1476192600,27.44000,27.51000,26.96000,27.27000,4075900
1476279000,27.19000,27.26000,26.94000,27.23000,4315700
1476365400,26.97000,27.22000,26.80000,27.18000,4161200
1476451800,27.26000,27.33000,26.71000,26.89000,2937800
1476711000,26.84000,27.00000,26.56000,26.59000,3355200
1476797400,26.87000,27.16000,26.73000,27.03000,3452800
1476883800,27.10000,27.40000,27.02000,27.19000,4575200
1476970200,27.02000,27.13000,26.75000,27.07000,3817400
1477056600,27.01000,27.06000,26.66000,26.75000,5174700
1477315800,26.87000,27.01000,26.52000,26.72000,4337500
1477402200,26.77000,26.81000,26.27000,26.28000,21532000
1477488600,26.12000,26.88000,26.05000,26.87000,6969000
1477575000,26.45000,26.71000,26.01000,26.07000,4767900
1477661400,25.92000,26.23000,25.56000,25.57000,3630300
1477920600,25.42000,25.55000,25.10000,25.24000,4174700
1478007000,25.35000,25.50000,24.77000,24.78000,8992000
1478093400,24.59000,24.98000,24.01000,24.90000,11782200
1478179800,24.87000,25.17000,24.79000,24.93000,3273600
1478266200,24.71000,24.89000,24.29000,24.53000,6397500
1478529000,24.80000,25.00000,24.66000,24.71000,3667300
1478615400,24.61000,25.14000,24.60000,24.77000,3220700
1478701800,24.65000,25.28000,24.61000,25.15000,5597600
1478788200,25.34000,25.92000,25.27000,25.74000,4764800
1478874600,25.65000,25.70000,25.00000,25.26000,3669100
1479133800,25.22000,25.48000,25.02000,25.26000,4981800
1479220200,25.46000,25.79000,25.39000,25.59000,4271100
1479306600,25.62000,25.66000,25.14000,25.19000,4366800
1479393000,25.44000,25.52000,25.14000,25.19000,3536600
1479479400,25.28000,25.52000,25.10000,25.24000,3088200
1479738600,25.68000,25.97000,25.35000,25.62000,5125400
1479825000,25.68000,25.80000,25.40000,25.66000,5125200
1479911400,25.46000,25.81000,25.46000,25.73000,3175900
1480084200,25.69000,25.81000,25.55000,25.76000,1213000
1480343400,25.81000,25.81000,25.40000,25.44000,4372300
1480429800,25.12000,25.36000,24.83000,25.33000,6521800
1480516200,26.22000,26.44000,25.76000,25.93000,8073200
1480602600,26.32000,26.36000,25.46000,25.46000,5336900
1480689000,25.42000,25.71000,25.33000,25.38000,3665900
1480948200,25.56000,25.78000,25.42000,25.55000,2489600
1481034600,25.41000,25.64000,25.35000,25.38000,3841700
1481121000,25.34000,25.63000,25.21000,25.47000,4471900
1481207400,25.50000,25.72000,25.36000,25.64000,11343200
1481293800,25.64000,25.75000,25.50000,25.62000,4975200
1481553000,26.00000,26.11000,25.61000,25.64000,3928600
1481639400,25.77000,26.20000,25.72000,26.17000,6088200
1481725800,26.00000,26.09000,25.14000,25.35000,6863200
1481812200,25.21000,25.96000,25.17000,25.91000,8083000
1481898600,25.86000,26.35000,25.81000,25.98000,21015200
1482157800,25.98000,26.42000,25.83000,26.10000,5369800
1482244200,26.13000,26.36000,26.08000,26.26000,5157500
1482330600,26.22000,26.98000,26.22000,26.93000,5570200
1482417000,27.00000,27.17000,26.79000,26.99000,3727600
1482503400,26.90000,27.20000,26.80000,26.96000,2309500
1482849000,26.96000,27.15000,26.88000,26.93000,2323400
1482935400,26.90000,27.08000,26.83000,26.85000,2411300
1483021800,26.80000,27.03000,26.75000,26.87000,2070100
1483108200,26.80000,27.15000,26.76000,27.04000,3395800
1483453800,27.40000,27.53000,26.90000,26.91000,5666700
1483540200,27.00000,27.18000,26.70000,27.05000,5327600
1483626600,27.19000,27.52000,27.12000,27.41000,4031200
1483713000,27.54000,27.88000,27.43000,27.65000,4380600
1483972200,27.60000,27.70000,27.30000,27.56000,3870900
1484058600,27.69000,27.69000,26.84000,26.84000,5274100
1484145000,27.13000,27.40000,27.00000,27.33000,4993500
1484231400,27.59000,27.59000,27.15000,27.30000,4524400
1484317800,27.25000,27.57000,27.25000,27.38000,3656300
1484663400,27.62000,27.78000,27.52000,27.69000,5588000
1484749800,27.61000,27.85000,27.47000,27.68000,3956900
1484836200,27.76000,27.83000,27.55000,27.67000,3728400
1484922600,27.88000,28.15000,27.65000,27.85000,3412900
1485181800,27.88000,28.03000,27.63000,27.84000,4318500
1485268200,27.95000,28.54000,27.94000,28.52000,4526700
1485354600,28.80000,29.56000,28.60000,29.44000,9730500
1485441000,29.79000,30.25000,29.67000,29.86000,18368600
1485527400,29.40000,29.45000,28.80000,29.09000,5744600
1485786600,28.59000,28.91000,28.22000,28.45000,4351400
1485873000,28.45000,28.52000,28.07000,28.33000,4106100
1485959400,28.46000,28.52000,28.06000,28.13000,3819600
1486045800,28.13000,28.28000,27.82000,28.16000,4044100
1486132200,28.28000,28.86000,28.08000,28.69000,7342500
1486391400,28.58000,28.82000,28.40000,28.76000,4271700
1486477800,28.82000,28.86000,28.35000,28.40000,5541000
1486564200,28.27000,28.69000,28.03000,28.43000,2828300
1486650600,28.59000,28.71000,28.36000,28.47000,4520200
1486737000,28.60000,28.79000,28.41000,28.69000,3575500
1486996200,28.70000,28.83000,28.43000,28.76000,6703900
1487082600,28.72000,28.96000,28.54000,28.90000,7383300
1487169000,28.75000,29.00000,28.74000,28.94000,3756000
1487255400,29.00000,29.09000,28.81000,28.87000,3602000
1487341800,28.75000,28.86000,28.60000,28.86000,2381200
1487687400,28.98000,29.00000,28.65000,28.77000,3363100
1487773800,28.61000,28.68000,28.29000,28.51000,3301300
1487860200,28.67000,28.71000,28.19000,28.37000,3527000
1487946600,28.25000,28.25000,27.70000,27.93000,4048000
1488205800,27.86000,27.95000,27.72000,27.78000,2800000
1488292200,27.69000,28.15000,27.61000,28.03000,3140000
1488378600,28.25000,28.50000,28.15000,28.30000,4445200
1488465000,28.20000,28.30000,28.06000,28.23000,2439700
1488551400,28.18000,28.25000,28.08000,28.14000,2284600
1488810600,28.04000,28.22000,27.80000,28.17000,2728000
1488897000,28.10000,28.29000,27.96000,28.15000,2427800
1488983400,28.00000,28.13000,27.66000,27.72000,2482600
1489069800,27.47000,27.61000,26.89000,27.60000,5281400
1489156200,27.78000,27.82000,27.39000,27.58000,3492800
1489411800,27.53000,27.73000,27.50000,27.53000,4680500
1489498200,27.35000,27.49000,26.89000,27.25000,3712700
1489584600,27.38000,27.61000,27.23000,27.41000,6152500
1489671000,27.48000,27.50000,27.20000,27.38000,3367700
